date,jackpot,cash_value,match_5_mb_winners,match_5_mb_prize,match_5_mb_megaplier_winners,match_5_mb_megaplier_prize,match_5_winners,match_5_prize,match_5_megaplier_winners,match_5_megaplier_prize,match_4_mb_winners,match_4_mb_prize,match_4_mb_megaplier_winners,match_4_mb_megaplier_prize,match_4_winners,match_4_prize,match_4_megaplier_winners,match_4_megaplier_prize,match_3_mb_winners,match_3_mb_prize,match_3_mb_megaplier_winners,match_3_mb_megaplier_prize,match_3_winners,match_3_prize,match_3_megaplier_winners,match_3_megaplier_prize,match_2_mb_winners,match_2_mb_prize,match_2_mb_megaplier_winners,match_2_mb_megaplier_prize,match_1_mb_winners,match_1_mb_prize,match_1_mb_megaplier_winners,match_1_mb_megaplier_prize,match_0_mb_winners,match_0_mb_prize,match_0_mb_megaplier_winners,match_0_mb_megaplier_prize
2021-11-16,$63 Million,$44.5 Million,0,Jackpot,,,0,1,0,3,13,10000,4,30000,201,500,46,1500,528,200,111,600,13059,10,2756,30,12579,10,2626,30,103574,4,22139,12,256179,2,54935,6
2021-11-19,$74 Million,$52.9 Million,0,Jackpot,,,0,1,0,5,8,10000,2,50000,208,500,46,2500,547,200,119,1000,13932,10,3022,50,12310,10,2601,50,98390,4,21254,20,239658,2,52272,10
2021-11-23,$83 Million,$58.6 Million,0,Jackpot,,,0,1,0,3,13,10000,1,30000,200,500,43,1500,547,200,108,600,14210,10,3000,30,12682,10,2609,30,103232,4,21395,12,256683,2,53252,6
2021-11-26,$94 Million,$67.5 Million,0,Jackpot,,,1,1,1,2,9,10000,3,20000,222,500,47,1000,606,200,128,400,15793,10,3266,20,12878,10,2698,20,100597,4,21600,8,238006,2,50510,4
2021-11-30,$102 Million,$74.2 Million,0,Jackpot,,,1,1,0,2,18,10000,5,20000,341,500,63,1000,810,200,185,400,21870,10,4765,20,15568,10,3346,20,113240,4,23920,8,254255,2,52458,4
2021-12-03,$112 Million,$81.9 Million,0,Jackpot,,,2,1,0,5,6,10000,1,50000,228,500,49,2500,708,200,143,1000,15599,10,3134,50,14741,10,3063,50,122719,4,25757,20,335240,2,71363,10
2021-12-07,$122 Million,$89.0 Million,0,Jackpot,,,1,1,0,2,12,10000,4,20000,229,500,45,1000,672,200,135,400,16836,10,3264,20,15032,10,3057,20,114565,4,22877,8,268500,2,52950,4
2021-12-10,$135 Million,$97.7 Million,0,Jackpot,,,0,1,0,2,7,10000,2,20000,244,500,49,1000,764,200,149,400,17011,10,3321,20,16319,10,3320,20,131616,4,26786,8,327576,2,67143,4
2021-12-14,$148 Million,$107.0 Million,0,Jackpot,,,0,1,0,3,13,10000,2,30000,236,500,53,1500,699,200,155,600,17443,10,3478,30,14032,10,2755,30,110298,4,21187,12,282429,2,55837,6
2021-12-17,$160 Million,$116.6 Million,0,Jackpot,,,1,1,1,3,10,10000,2,30000,275,500,58,1500,798,200,145,600,18032,10,3687,30,16992,10,3403,30,138523,4,28122,12,353287,2,73140,6
2021-12-21,$171 Million,$122.8 Million,0,Jackpot,,,1,1,0,3,13,10000,4,30000,240,500,46,1500,669,200,125,600,16939,10,3159,30,14876,10,2795,30,120607,4,23440,12,309981,2,60935,6
2021-12-24,$187 Million,$134.1 Million,0,Jackpot,,,3,1,1,2,13,10000,0,20000,390,500,83,1000,923,200,170,400,26106,10,4980,20,21011,10,4050,20,158427,4,30055,8,379574,2,71130,4
2021-12-28,$201 Million,$145.2 Million,0,Jackpot,,,0,1,0,3,35,10000,7,30000,675,500,141,1500,1406,200,283,600,33997,10,7062,30,25037,10,4973,30,173996,4,33642,12,390331,2,74929,6
2021-12-31,$221 Million,$157.1 Million,0,Jackpot,,,2,1,1,3,22,10000,6,30000,572,500,102,1500,1596,200,264,600,35678,10,6553,30,33444,10,6161,30,255561,4,47117,12,610180,2,112667,6
2022-01-04,$253 Million,$175.6 Million,0,Jackpot,,,4,1,0,3,34,10000,11,30000,863,500,166,1500,1880,200,351,600,47418,10,9221,30,33010,10,6049,30,225531,4,40567,12,514020,2,91066,6
2022-01-07,$278 Million,$191.5 Million,0,Jackpot,,,2,1,1,3,13,10000,4,30000,482,500,74,1500,1349,200,244,600,32348,10,5995,30,28253,10,5153,30,228418,4,42031,12,562742,2,104164,6
2022-01-11,$300 Million,$206.8 Million,0,Jackpot,,,2,1,2,2,20,10000,3,20000,511,500,93,1000,1261,200,225,400,33805,10,6322,20,26259,10,4895,20,202433,4,37260,8,484998,2,88287,4
2022-01-14,$325 Million,$224.2 Million,0,Jackpot,,,3,1,0,2,32,10000,10,20000,809,500,181,1000,1693,200,336,400,44334,10,8685,20,33185,10,6338,20,236435,4,43757,8,542941,2,100155,4
2022-01-18,$347 Million,$236.6 Million,0,Jackpot,,,4,1,3,4,21,10000,4,40000,526,500,88,2000,1473,200,283,800,33574,10,6156,40,31715,10,5713,40,241885,4,44246,16,570658,2,103208,8
2022-01-21,$376 Million,$259.8 Million,0,Jackpot,,,1,1,0,2,23,10000,6,20000,458,500,87,1000,1333,200,247,400,31418,10,5609,20,27968,10,5112,20,222156,4,40895,8,572638,2,107588,4
2022-01-25,$396 Million,$273.6 Million,0,Jackpot,,,2,1,1,3,26,10000,4,30000,570,500,113,1500,1619,200,303,600,36425,10,6462,30,35159,10,6544,30,273748,4,50598,12,643676,2,117142,6
2022-01-28,$421 Million,$289.5 Million,1,Jackpot,,,4,1,1,3,30,10000,6,30000,715,500,120,1500,2087,200,367,600,45622,10,8271,30,42468,10,7907,30,323129,4,60422,12,753128,2,139006,6
2022-02-01,$20 Million,$13.6 Million,0,Jackpot,,,1,1,1,4,9,10000,1,40000,225,500,51,2000,561,200,142,800,14386,10,3117,40,12667,10,2716,40,102646,4,22079,16,250072,2,53658,8
2022-02-04,$22 Million,$14.9 Million,0,Jackpot,,,0,1,0,4,12,10000,2,40000,265,500,61,2000,591,200,131,800,15417,10,3388,40,12132,10,2671,40,95185,4,20986,16,227433,2,49332,8
2022-02-08,$31 Million,$20.7 Million,0,Jackpot,,,2,1,0,3,11,10000,2,30000,242,500,43,1500,622,200,129,600,15090,10,3258,30,13141,10,2826,30,100793,4,21466,12,238490,2,50851,6
2022-02-11,$42 Million,$27.8 Million,0,Jackpot,,,1,1,0,3,13,10000,6,30000,536,500,124,1500,802,200,191,600,23594,10,5356,30,14744,10,3314,30,104438,4,23558,12,235685,2,51587,6
2022-02-15,$53 Million,$34.9 Million,0,Jackpot,,,0,1,0,3,11,10000,5,30000,311,500,69,1500,643,200,137,600,19224,10,4196,30,14028,10,3102,30,100529,4,21841,12,233485,2,50395,6
2022-02-18,$64 Million,$42.7 Million,0,Jackpot,,,1,1,0,4,4,10000,2,40000,238,500,48,2000,619,200,134,800,14983,10,3151,40,13567,10,2961,40,109425,4,23948,16,266167,2,58222,8
2022-02-22,$75 Million,$50.2 Million,0,Jackpot,,,0,1,0,3,12,10000,2,30000,260,500,59,1500,802,200,165,600,18414,10,3861,30,17712,10,3802,30,135892,4,28465,12,314097,2,65282,6
2022-02-25,$87 Million,$57.7 Million,0,Jackpot,,,0,1,0,3,12,10000,6,30000,256,500,46,1500,633,200,130,600,15014,10,3182,30,14306,10,2987,30,118578,4,25173,12,307279,2,65683,6
2022-03-01,$102 Million,$69.5 Million,0,Jackpot,,,0,1,0,2,15,10000,3,20000,292,500,51,1000,756,200,164,400,18451,10,3759,20,16178,10,3433,20,124834,4,25694,8,300048,2,61760,4
2022-03-04,$113 Million,$77.2 Million,0,Jackpot,,,0,1,0,4,10,10000,0,40000,376,500,93,2000,1034,200,218,800,22968,10,4886,40,20660,10,4375,40,150981,4,32068,16,339426,2,71493,8
2022-03-08,$126 Million,$84.5 Million,1,Jackpot,,,0,1,0,3,9,10000,3,30000,276,500,50,1500,782,200,177,600,18976,10,3807,30,16207,10,3300,30,125269,4,25549,12,300061,2,60703,6
2022-03-11,$20 Million,$13.1 Million,0,Jackpot,,,0,1,0,3,10,10000,4,30000,167,500,38,1500,478,200,100,600,13071,10,2867,30,10879,10,2431,30,89885,4,19393,12,229094,2,50204,6
2022-03-15,$22 Million,$14.3 Million,0,Jackpot,,,1,1,0,5,7,10000,2,50000,187,500,47,2500,513,200,118,1000,13159,10,2960,50,10763,10,2388,50,84275,4,18722,20,203319,2,45496,10
2022-03-18,$29 Million,$18.8 Million,0,Jackpot,,,0,1,0,4,8,10000,1,40000,221,500,56,2000,741,200,175,800,15625,10,3448,40,14619,10,3183,40,106378,4,23793,16,244790,2,54227,8
2022-03-22,$39 Million,$24.7 Million,0,Jackpot,,,1,1,0,3,13,10000,5,30000,272,500,64,1500,747,200,164,600,16265,10,3601,30,14581,10,3277,30,104489,4,22693,12,229764,2,49217,6
2022-03-25,$50 Million,$31.6 Million,0,Jackpot,,,0,1,0,2,11,10000,5,20000,244,500,57,1000,552,200,127,400,13647,10,2972,20,12072,10,2647,20,94349,4,20935,8,227022,2,50880,4
2022-03-29,$60 Million,$38.4 Million,0,Jackpot,,,1,1,0,2,12,10000,2,20000,243,500,59,1000,621,200,148,400,14329,10,3081,20,13436,10,2811,20,103169,4,22135,8,236827,2,50989,4
2022-04-01,$70 Million,$44.5 Million,0,Jackpot,,,0,1,0,5,6,10000,0,50000,206,500,42,2500,626,200,134,1000,13608,10,2856,50,11916,10,2551,50,95034,4,20515,20,243892,2,53550,10
2022-04-05,$81 Million,$51.4 Million,0,Jackpot,,,0,1,0,2,4,10000,1,20000,178,500,30,1000,501,200,97,400,12582,10,2673,20,11299,10,2355,20,92606,4,19626,8,242302,2,52762,4
2022-04-08,$94 Million,$57.9 Million,0,Jackpot,,,3,1,0,3,13,10000,5,30000,305,500,60,1500,826,200,169,600,18983,10,4144,30,15561,10,3261,30,111278,4,23563,12,248407,2,51829,6
2022-04-12,$106 Million,$64.5 Million,1,Jackpot,,,4,1,1,2,14,10000,6,20000,478,500,112,1000,940,200,206,400,25299,10,5524,20,15560,10,3288,20,110334,4,23114,8,255858,2,52998,4
2022-04-15,$20 Million,$11.9 Million,1,Jackpot,,,1,1,0,4,7,10000,2,40000,225,500,43,2000,503,200,104,800,15281,10,3271,40,11624,10,2560,40,88514,4,19013,16,211369,2,45249,8
2022-04-19,$20 Million,$11.7 Million,0,Jackpot,,,0,1,0,3,3,10000,0,30000,200,500,49,1500,520,200,102,600,13461,10,2913,30,10857,10,2409,30,84306,4,18563,12,198323,2,43407,6
2022-04-22,$22 Million,$13.0 Million,0,Jackpot,,,2,1,0,3,5,10000,3,30000,198,500,40,1500,624,200,131,600,14072,10,3078,30,13939,10,3221,30,106697,4,23794,12,250929,2,55104,6
2022-04-26,$31 Million,$18.6 Million,0,Jackpot,,,0,1,0,4,12,10000,1,40000,308,500,79,2000,809,200,179,800,18422,10,4060,40,15127,10,3157,40,106040,4,22218,16,237172,2,48640,8
2022-04-29,$43 Million,$25.5 Million,0,Jackpot,,,0,1,0,2,6,10000,2,20000,236,500,50,1000,641,200,138,400,15915,10,3477,20,14435,10,3110,20,113187,4,24349,8,267850,2,57781,4
2022-05-03,$57 Million,$33.6 Million,0,Jackpot,,,0,1,0,2,5,10000,1,20000,237,500,48,1000,641,200,130,400,16192,10,3481,20,13631,10,2900,20,103130,4,22098,8,248430,2,52822,4
2022-05-06,$70 Million,$40.0 Million,0,Jackpot,,,0,1,0,2,19,10000,1,20000,244,500,49,1000,633,200,121,400,15239,10,3222,20,14551,10,3089,20,117937,4,25292,8,292479,2,62513,4
2022-05-10,$86 Million,$49.5 Million,0,Jackpot,,,2,1,0,3,9,10000,1,30000,219,500,52,1500,650,200,140,600,15258,10,3105,30,14851,10,3104,30,118587,4,24423,12,287203,2,59295,6
2022-05-13,$99 Million,$57.4 Million,0,Jackpot,,,1,1,0,3,9,10000,0,30000,256,500,49,1500,754,200,145,600,17421,10,3590,30,16731,10,3546,30,141398,4,30809,12,355444,2,77516,6
2022-05-17,$112 Million,$64.1 Million,0,Jackpot,,,1,1,1,4,9,10000,4,40000,285,500,66,2000,766,200,148,800,19122,10,3904,40,15899,10,3394,40,120265,4,24473,16,280374,2,56555,8
2022-05-20,$131 Million,$76.6 Million,0,Jackpot,,,1,1,0,3,10,10000,3,30000,258,500,59,1500,671,200,155,600,16760,10,3394,30,14758,10,2943,30,117390,4,23451,12,311783,2,64397,6
2022-05-24,$143 Million,$84.3 Million,0,Jackpot,,,2,1,0,3,8,10000,4,30000,286,500,65,1500,838,200,149,600,20645,10,4174,30,17253,10,3536,30,126600,4,24890,12,291100,2,56923,6
2022-05-27,$157 Million,$93.1 Million,0,Jackpot,,,1,1,0,3,13,10000,1,30000,295,500,69,1500,779,200,167,600,18309,10,3584,30,17533,10,3451,30,142283,4,28647,12,340880,2,68122,6
2022-05-31,$170 Million,$98.8 Million,0,Jackpot,,,1,1,0,4,8,10000,2,40000,256,500,51,2000,695,200,131,800,16316,10,2994,40,14800,10,2945,40,117777,4,23675,16,289195,2,57880,8
2022-06-03,$189 Million,$108.9 Million,0,Jackpot,,,1,1,0,4,18,10000,3,40000,302,500,58,2000,989,200,218,800,21609,10,4409,40,21267,10,4614,40,160702,4,34134,16,369115,2,75433,8
2022-06-07,$207 Million,$118.8 Million,0,Jackpot,,,0,1,0,4,16,10000,1,40000,281,500,49,2000,780,200,141,800,20206,10,3858,40,17934,10,3420,40,147666,4,28510,16,375247,2,73580,8
2022-06-10,$226 Million,$128.7 Million,0,Jackpot,,,0,1,0,5,18,10000,3,50000,526,500,120,2500,1333,200,284,1000,30143,10,6359,50,24490,10,4932,50,168320,4,33825,20,375457,2,73823,10
2022-06-14,$247 Million,$137.2 Million,0,Jackpot,,,0,1,0,2,5,10000,0,20000,313,500,61,1000,878,200,168,400,21565,10,4179,20,17983,10,3394,20,142715,4,26640,8,365299,2,69975,4
2022-06-17,$273 Million,$152.8 Million,0,Jackpot,,,3,1,2,2,19,10000,4,20000,339,500,56,1000,826,200,166,400,21191,10,3995,20,18201,10,3397,20,144288,4,27390,8,363331,2,69314,4
2022-06-21,$290 Million,$161.3 Million,0,Jackpot,,,0,1,0,3,14,10000,3,30000,419,500,74,1500,901,200,157,600,26768,10,5051,30,20117,10,3750,30,151945,4,27731,12,362216,2,65855,6
2022-06-24,$312 Million,$177.2 Million,0,Jackpot,,,1,1,0,2,18,10000,4,20000,708,500,164,1000,1491,200,333,400,39872,10,8447,20,26915,10,5426,20,185807,4,35793,8,427418,2,81357,4
2022-06-28,$333 Million,$185.6 Million,0,Jackpot,,,0,1,0,2,25,10000,6,20000,508,500,98,1000,1479,200,275,400,32243,10,6226,20,29457,10,5847,20,210165,4,41040,8,479151,2,90918,4
2022-07-01,$360 Million,$207.6 Million,0,Jackpot,,,3,1,0,3,22,10000,5,30000,423,500,87,1500,1337,200,250,600,31026,10,5984,30,28808,10,5469,30,223467,4,42775,12,536784,2,103318,6
2022-07-05,$370 Million,$214.3 Million,0,Jackpot,,,2,1,0,4,17,10000,4,40000,407,500,77,2000,1153,200,207,800,28597,10,5350,40,24421,10,4445,40,194066,4,35873,16,484815,2,91122,8
2022-07-08,$410 Million,$230.9 Million,0,Jackpot,,,2,1,0,3,20,10000,5,30000,587,500,103,1500,1459,200,262,600,36882,10,6971,30,31796,10,5773,30,253453,4,46457,12,631085,2,116751,6
2022-07-12,$440 Million,$253.0 Million,0,Jackpot,,,1,1,0,2,38,10000,5,20000,693,500,138,1000,2311,200,419,400,51722,10,10029,20,46231,10,8758,20,331840,4,61819,8,764229,2,139607,4
2022-07-15,$480 Million,$276.0 Million,0,Jackpot,,,1,1,0,5,28,10000,6,50000,854,500,159,2500,2261,200,398,1000,56006,10,10142,50,49224,10,9007,50,384057,4,70044,20,930992,2,169631,10
2022-07-19,$555 Million,$316.9 Million,0,Jackpot,,,4,1,0,3,52,10000,11,30000,1379,500,253,1500,3810,200,642,600,90249,10,15460,30,80761,10,14056,30,642522,4,111664,12,1561570,2,271526,6
2022-07-22,$660 Million,$388.0 Million,0,Jackpot,,,4,1,3,3,105,10000,16,30000,1976,500,311,1500,5532,200,870,600,132488,10,22228,30,114591,10,19344,30,903569,4,153072,12,2270147,2,388533,6
2022-07-26,$830 Million,$487.9 Million,0,Jackpot,,,9,1,1,3,156,10000,36,30000,4057,500,683,1500,10977,200,1819,600,263598,10,43630,30,229921,10,38394,30,1820119,4,305468,12,4446493,2,747150,6
2022-07-29,$1.28 Billion,$747.2 Million,1,Jackpot,,,26,1,6,2,375,10000,68,20000,8517,500,1466,1000,22596,200,3864,400,551159,10,91945,20,480665,10,80001,20,3806290,4,641004,8,9522111,2,1610258,4
2022-08-02,$20 Million,$11.8 Million,0,Jackpot,,,1,1,1,3,13,10000,2,30000,367,500,70,1500,1071,200,234,600,25128,10,5752,30,23659,10,5603,30,174205,4,40711,12,411897,2,94836,6
2022-08-05,$36 Million,$20.9 Million,0,Jackpot,,,1,1,0,3,9,10000,1,30000,271,500,51,1500,806,200,192,600,19845,10,4752,30,17014,10,4056,30,129794,4,30581,12,313072,2,74040,6
2022-08-09,$52 Million,$30.3 Million,0,Jackpot,,,3,1,0,3,24,10000,6,30000,554,500,145,1500,1409,200,378,600,28650,10,6711,30,23838,10,5740,30,153285,4,35668,12,336585,2,77394,6
2022-08-12,$65 Million,$37.3 Million,0,Jackpot,,,0,1,0,3,6,10000,1,30000,262,500,53,1500,746,200,165,600,18200,10,4054,30,16324,10,3588,30,137832,4,31002,12,351778,2,79859,6
2022-08-16,$82 Million,$46.8 Million,0,Jackpot,,,1,1,0,2,7,10000,1,20000,317,500,84,1000,690,200,160,400,17711,10,3952,20,14707,10,3278,20,116060,4,25078,8,306390,2,67000,4
2022-08-19,$99 Million,$56.0 Million,0,Jackpot,,,1,1,0,4,14,10000,3,40000,316,500,88,2000,965,200,204,800,21925,10,4848,40,20133,10,4533,40,152030,4,33672,16,356998,2,79115,8
2022-08-23,$116 Million,$65.2 Million,0,Jackpot,,,1,1,0,2,14,10000,3,20000,299,500,60,1000,924,200,213,400,19183,10,3934,20,21836,10,4847,20,168827,4,38421,8,389857,2,87472,4
2022-08-26,$135 Million,$75.8 Million,0,Jackpot,,,0,1,0,2,10,10000,0,20000,299,500,76,1000,826,200,186,400,21161,10,4415,20,17449,10,3696,20,136681,4,29176,8,329146,2,70163,4
2022-08-30,$153 Million,$86.4 Million,0,Jackpot,,,2,1,1,3,16,10000,3,30000,281,500,75,1500,730,200,176,600,18557,10,3810,30,16390,10,3472,30,133791,4,28156,12,341242,2,72711,6
2022-09-02,$169 Million,$93.2 Million,0,Jackpot,,,1,1,1,2,12,10000,1,20000,305,500,50,1000,729,200,155,400,19712,10,4115,20,17040,10,3629,20,133109,4,27268,8,344306,2,71877,4
2022-09-06,$191 Million,$103.7 Million,0,Jackpot,,,1,1,0,4,11,10000,2,40000,287,500,64,2000,726,200,137,800,18821,10,3883,40,16360,10,3293,40,133040,4,27382,16,327493,2,67529,8
2022-09-09,$210 Million,$114.3 Million,0,Jackpot,,,1,1,0,2,6,10000,3,20000,303,500,63,1000,899,200,163,400,20757,10,4312,20,18665,10,3768,20,147932,4,30861,8,373695,2,77952,4
2022-09-13,$231 Million,$123.9 Million,0,Jackpot,,,1,1,0,4,12,10000,1,40000,334,500,67,2000,922,200,189,800,21282,10,4173,40,18215,10,3525,40,144728,4,27974,16,363670,2,73148,8
2022-09-16,$256 Million,$137.7 Million,0,Jackpot,,,1,1,0,4,21,10000,3,40000,376,500,75,2000,951,200,198,800,22915,10,4530,40,21320,10,4266,40,172084,4,34710,16,432693,2,88312,8
2022-09-20,$277 Million,$147.5 Million,0,Jackpot,,,2,1,0,5,15,10000,4,50000,454,500,85,2500,1244,200,257,1000,27878,10,5604,50,24658,10,5046,50,177691,4,36142,20,405424,2,81469,10
2022-09-23,$301 Million,$159.6 Million,0,Jackpot,,,1,1,1,4,16,10000,2,40000,328,500,64,2000,1004,200,199,800,24329,10,4631,40,21602,10,4225,40,175641,4,35164,16,440480,2,88815,8
2022-09-27,$325 Million,$168.1 Million,0,Jackpot,,,0,1,0,3,12,10000,3,30000,404,500,80,1500,1198,200,232,600,27820,10,5391,30,25996,10,5131,30,195574,4,38109,12,468570,2,91958,6
2022-09-30,$355 Million,$187.0 Million,0,Jackpot,,,0,1,0,4,22,10000,4,40000,459,500,83,2000,1192,200,223,800,28187,10,5540,40,25562,10,5102,40,196988,4,38552,16,485783,2,96094,8
2022-10-04,$380 Million,$198.2 Million,0,Jackpot,,,2,1,0,2,18,10000,4,20000,486,500,105,1000,1299,200,263,400,31439,10,6075,20,26169,10,5033,20,195776,4,38793,8,464970,2,90385,4
2022-10-07,$410 Million,$208.2 Million,0,Jackpot,,,2,1,1,2,19,10000,6,20000,538,500,111,1000,1457,200,267,400,36531,10,7192,20,29405,10,5669,20,222835,4,42995,8,526533,2,100729,4
2022-10-11,$445 Million,$224.0 Million,0,Jackpot,,,0,1,0,3,53,10000,5,30000,1756,500,420,1500,2307,200,452,600,63105,10,13457,30,36688,10,6968,30,245155,4,44940,12,557086,2,100177,6
2022-10-14,$494 Million,$247.9 Million,2,Jackpot,,,3,1,1,2,25,10000,7,20000,716,500,139,1000,1786,200,329,400,46133,10,8818,20,38478,10,7514,20,286539,4,54469,8,680516,2,128987,4
2022-10-18,$20 Million,$9.9 Million,0,Jackpot,,,2,1,1,3,8,10000,2,30000,239,500,51,1500,622,200,121,600,15660,10,3355,30,12625,10,2835,30,100679,4,21638,12,243886,2,53017,6
2022-10-21,$30 Million,$14.3 Million,0,Jackpot,,,0,1,0,2,6,10000,1,20000,213,500,53,1000,589,200,130,400,14143,10,3077,20,12553,10,2751,20,101219,4,22294,8,274988,2,62814,4
2022-10-25,$45 Million,$21.8 Million,0,Jackpot,,,0,1,0,3,16,10000,2,30000,248,500,50,1500,691,200,137,600,16946,10,3571,30,14738,10,3189,30,115696,4,24642,12,287755,2,60940,6
2022-10-28,$64 Million,$31.5 Million,0,Jackpot,,,3,1,2,2,18,10000,4,20000,354,500,75,1000,1051,200,209,400,22091,10,4619,20,22373,10,4841,20,174037,4,37677,8,418577,2,89685,4
2022-11-01,$87 Million,$43.2 Million,0,Jackpot,,,7,1,1,3,41,10000,7,30000,911,500,209,1500,2069,200,453,600,43241,10,9483,30,31665,10,6708,30,200069,4,41317,12,447520,2,92546,6
2022-11-04,$119 Million,$57.7 Million,0,Jackpot,,,2,1,0,2,20,10000,6,20000,491,500,104,1000,1324,200,260,400,32240,10,6622,20,28894,10,6075,20,229059,4,47667,8,558556,2,116192,4
2022-11-08,$154 Million,$74.2 Million,0,Jackpot,,,4,1,1,4,27,10000,0,40000,685,500,130,2000,1651,200,334,800,41766,10,8292,40,35063,10,6752,40,270630,4,53220,16,649938,2,128844,8
2022-11-11,$189 Million,$93.9 Million,0,Jackpot,,,0,1,0,3,17,10000,2,30000,413,500,91,1500,1277,200,275,600,30204,10,6507,30,26130,10,5755,30,193968,4,42642,12,458322,2,98631,6
2022-11-15,$207 Million,$103.6 Million,0,Jackpot,,,2,1,0,2,12,10000,1,20000,415,500,79,1000,1110,200,218,400,28650,10,5942,20,23817,10,4898,20,178764,4,36943,8,428754,2,87784,4
2022-11-18,$238 Million,$120.8 Million,0,Jackpot,,,3,1,2,4,19,10000,5,40000,414,500,93,2000,1184,200,245,800,27569,10,5388,40,25534,10,5249,40,198763,4,40768,16,478648,2,97699,8
2022-11-22,$259 Million,$132.1 Million,0,Jackpot,,,1,1,0,3,18,10000,5,30000,559,500,98,1500,1430,200,291,600,31784,10,6608,30,25190,10,4944,30,191117,4,38042,12,454170,2,89177,6
2022-11-25,$284 Million,$147.3 Million,0,Jackpot,,,1,1,0,2,15,10000,4,20000,369,500,64,1000,1001,200,206,400,24024,10,4847,20,21443,10,4341,20,168929,4,34660,8,420221,2,87012,4
2022-11-29,$305 Million,$157.8 Million,0,Jackpot,,,0,1,0,4,15,10000,4,40000,454,500,83,2000,1215,200,246,800,28769,10,5615,40,25348,10,4927,40,200913,4,39918,16,493124,2,97982,8
2022-12-02,$333 Million,$175.8 Million,0,Jackpot,,,0,1,0,3,23,10000,1,30000,427,500,107,1500,1136,200,224,600,29976,10,6008,30,25363,10,4988,30,201979,4,40605,12,491770,2,99739,6
2022-12-06,$354 Million,$189.3 Million,0,Jackpot,,,1,1,0,3,24,10000,7,30000,543,500,121,1500,1581,200,313,600,34882,10,7090,30,31715,10,6563,30,236223,4,48447,12,553555,2,113304,6
2022-12-09,$379 Million,$204.8 Million,0,Jackpot,,,2,1,0,4,23,10000,6,40000,655,500,142,2000,1224,200,255,800,31983,10,6646,40,26950,10,5534,40,210132,4,42430,16,505281,2,100852,8
2022-12-13,$400 Million,$217.8 Million,0,Jackpot,,,0,1,0,2,23,10000,5,20000,501,500,93,1000,1340,200,272,400,32530,10,6253,20,28815,10,5315,20,230819,4,43806,8,581159,2,111560,4
2022-12-16,$429 Million,$231.0 Million,0,Jackpot,,,1,1,0,3,21,10000,3,30000,502,500,92,1500,1505,200,303,600,33415,10,6635,30,31243,10,6140,30,254254,4,51476,12,637173,2,129845,6
2022-12-20,$465 Million,$243.3 Million,0,Jackpot,,,4,1,0,4,19,10000,1,40000,583,500,121,2000,1589,200,321,800,39318,10,7370,40,33995,10,6631,40,258925,4,50080,16,614481,2,117860,8
2022-12-23,$510 Million,$265.0 Million,0,Jackpot,,,2,1,0,4,31,10000,4,40000,796,500,141,2000,2046,200,368,800,48402,10,8856,40,43861,10,8119,40,346505,4,64476,16,847884,2,158632,8
2022-12-27,$565 Million,$289.8 Million,0,Jackpot,,,5,1,0,2,44,10000,3,20000,1036,500,182,1000,3114,200,518,400,70760,10,12482,20,65495,10,12047,20,524354,4,95944,8,1280889,2,234268,4
2022-12-30,$685 Million,$347.8 Million,0,Jackpot,,,1,1,0,3,82,10000,16,30000,1546,500,283,1500,5172,200,981,600,110214,10,20235,30,103697,10,19212,30,756608,4,138141,12,1799279,2,329080,6
2023-01-03,$785 Million,$403.8 Million,0,Jackpot,,,6,1,3,4,68,10000,12,40000,1830,500,338,2000,4921,200,855,800,116974,10,20671,40,99890,10,17532,40,777594,4,136892,16,1903454,2,334398,8
2023-01-06,$940 Million,$486.0 Million,0,Jackpot,,,5,1,0,3,115,10000,15,30000,2569,500,463,1500,7154,200,1256,600,162674,10,28707,30,149529,10,26726,30,1189942,4,214636,12,2899416,2,521709,6
2023-01-10,$1.1 Billion,$576.8 Million,0,Jackpot,,,16,1,3,3,215,10000,41,30000,5110,500,996,1500,12021,200,2212,600,285385,10,52109,30,234078,10,41896,30,1701199,4,301212,12,3916143,2,684104,6
2023-01-13,$1.35 Billion,$724.6 Million,1,Jackpot,,,14,1,0,2,164,10000,27,20000,3970,500,693,1000,11198,200,1922,400,267753,10,46927,20,236229,10,41324,20,1871654,4,330026,8,4681849,2,828701,4
2023-01-17,$20 Million,$10.6 Million,1,Jackpot,,,1,1,1,3,25,10000,9,30000,503,500,137,1500,1201,200,301,600,29893,10,7126,30,20736,10,4965,30,144127,4,34066,12,330649,2,77380,6
2023-01-20,$20 Million,$10.7 Million,0,Jackpot,,,1,1,1,4,17,10000,3,40000,244,500,60,2000,732,200,161,800,16878,10,3848,40,15860,10,3615,40,124615,4,29034,16,312531,2,73371,8
2023-01-24,$31 Million,$16.3 Million,1,Jackpot,,,2,1,0,4,10,10000,1,40000,241,500,58,2000,670,200,130,800,16671,10,3739,40,14065,10,3086,40,110880,4,24525,16,289006,2,64942,8
2023-01-27,$20 Million,$10.6 Million,0,Jackpot,,,0,1,0,4,14,10000,2,40000,232,500,49,2000,696,200,169,800,16807,10,3964,40,14847,10,3423,40,118566,4,27790,16,297415,2,70251,8
2023-01-31,$31 Million,$16.5 Million,1,Jackpot,,,1,1,1,4,24,10000,5,40000,474,500,118,2000,1351,200,313,800,26514,10,6430,40,23167,10,5575,40,150178,4,35550,16,316213,2,73577,8
