lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
megamillions,2023-12-08,21 26 53 66 70,13,3,395 Million,189 Million,395000000,189000000,2,Jackpot,,,0,1000000,0,3000000,12,10000,2,30000,350,500,68,1500,961,200,211,600,23539,10,4935,30,22740,10,4859,30,188998,4,41237,12,479352,2,105336,6
megamillions,2023-12-12,08 23 44 45 53,3,4,20 Million,9.5 Million,20000000,9500000,0,Jackpot,,,1,1000000,0,4000000,17,10000,6,40000,205,500,42,2000,634,200,152,800,14920,10,3380,40,13875,10,3169,40,108699,4,25001,16,258457,2,59357,8
megamillions,2023-12-15,10 20 28 40 54,12,2,28 Million,13.9 Million,28000000,13900000,0,Jackpot,,,1,1000000,1,2000000,9,10000,4,20000,227,500,43,1000,746,200,164,400,17425,10,4145,20,15388,10,3618,20,115309,4,26736,8,270634,2,63112,4
megamillions,2023-12-19,17 26 50 58 61,11,3,41 Million,20.4 Million,41000000,20400000,0,Jackpot,,,0,1000000,0,3000000,3,10000,2,30000,174,500,32,1500,614,200,129,600,13429,10,3021,30,13928,10,3124,30,114148,4,26795,12,290433,2,67982,6
megamillions,2023-12-22,10 26 36 54 69,4,4,57 Million,28.5 Million,57000000,28500000,0,Jackpot,,,0,1000000,0,4000000,12,10000,4,40000,286,500,61,2000,696,200,166,800,17497,10,3993,40,15942,10,3657,40,128758,4,29596,16,312197,2,71510,8
megamillions,2023-12-26,08 10 22 58 64,21,3,73 Million,36.4 Million,73000000,36400000,0,Jackpot,,,2,1000000,0,3000000,14,10000,4,30000,300,500,85,1500,728,200,159,600,19434,10,4412,30,15198,10,3419,30,116747,4,25899,12,279681,2,61617,6
megamillions,2023-12-29,11 27 30 62 70,10,3,92 Million,46.1 Million,92000000,46100000,0,Jackpot,,,0,1000000,0,3000000,16,10000,3,30000,310,500,82,1500,941,200,246,600,22087,10,4903,30,21149,10,4954,30,163740,4,37614,12,393324,2,90353,6
megamillions,2024-01-02,03 18 27 29 64,1,2,114 Million,56.1 Million,114000000,56100000,0,Jackpot,,,4,1000000,2,2000000,22,10000,4,20000,461,500,92,1000,1130,200,245,400,28624,10,6462,20,22058,10,4926,20,163064,4,35980,8,385395,2,84801,4
megamillions,2024-01-05,05 23 26 38 44,25,3,140 Million,67.8 Million,140000000,67800000,0,Jackpot,,,1,1000000,0,3000000,15,10000,5,30000,395,500,99,1500,1012,200,258,600,25442,10,5738,30,20850,10,4726,30,158641,4,36226,12,372385,2,84160,6
megamillions,2024-01-09,12 15 32 33 53,24,3,165 Million,80.3 Million,165000000,80300000,0,Jackpot,,,3,1000000,1,3000000,17,10000,5,30000,328,500,71,1500,883,200,189,600,22313,10,4823,30,19096,10,4153,30,147565,4,31924,12,352291,2,76522,6
megamillions,2024-01-12,19 34 35 45 67,7,3,187 Million,91.3 Million,187000000,91300000,0,Jackpot,,,0,1000000,0,3000000,14,10000,5,30000,351,500,67,1500,1001,200,223,600,22350,10,4842,30,22092,10,4964,30,181640,4,40493,12,460551,2,103036,6
megamillions,2024-01-16,02 10 42 49 54,13,2,208 Million,100.1 Million,208000000,100100000,0,Jackpot,,,3,1000000,0,2000000,10,10000,3,20000,315,500,61,1000,983,200,197,400,22028,10,4607,20,21950,10,4692,20,171041,4,37229,8,409665,2,88694,4
megamillions,2024-01-19,01 09 16 17 30,17,2,236 Million,111.3 Million,236000000,111300000,0,Jackpot,,,1,1000000,0,2000000,22,10000,9,20000,714,500,160,1000,1381,200,316,400,35477,10,8141,20,23988,10,5396,20,168583,4,37021,8,383088,2,81963,4
megamillions,2024-01-23,21 28 58 69 70,20,2,262 Million,124.2 Million,262000000,124200000,0,Jackpot,,,0,1000000,0,2000000,15,10000,2,20000,356,500,76,1000,827,200,166,400,21644,10,4305,20,18947,10,3719,20,151514,4,30382,8,385333,2,78216,4
megamillions,2024-01-26,14 31 34 50 61,13,3,285 Million,134.7 Million,285000000,134700000,0,Jackpot,,,2,1000000,0,3000000,19,10000,5,30000,361,500,72,1500,1035,200,180,600,23606,10,4796,30,22092,10,4650,30,179784,4,38415,12,465568,2,101706,6
megamillions,2024-01-30,03 05 16 58 59,11,4,311 Million,149.5 Million,311000000,149500000,0,Jackpot,,,1,1000000,0,4000000,22,10000,6,40000,424,500,93,2000,1254,200,265,800,27213,10,5624,40,27051,10,5856,40,205131,4,43634,16,478394,2,100006,8
megamillions,2024-02-02,11 22 42 64 69,18,3,333 Million,162.1 Million,333000000,162100000,0,Jackpot,,,2,1000000,1,3000000,17,10000,3,30000,434,500,95,1500,1168,200,259,600,28226,10,5982,30,24972,10,5240,30,195187,4,42158,12,478574,2,102922,6
megamillions,2024-02-06,02 10 31 44 57,10,4,365 Million,174.6 Million,365000000,174600000,0,Jackpot,,,3,1000000,0,4000000,23,10000,6,40000,441,500,104,2000,1309,200,296,800,29102,10,6090,40,27670,10,6029,40,206161,4,43662,16,477694,2,97755,8
megamillions,2024-02-09,17 22 29 46 69,1,3,394 Million,187.3 Million,394000000,187300000,0,Jackpot,,,0,1000000,0,3000000,29,10000,3,30000,423,500,91,1500,1157,200,231,600,29751,10,6297,30,25259,10,5087,30,190718,4,39086,12,463014,2,93867,6
megamillions,2024-02-13,01 03 19 25 58,20,3,425 Million,201.7 Million,425000000,201700000,0,Jackpot,,,0,1000000,0,3000000,21,10000,5,30000,648,500,122,1500,1409,200,286,600,37842,10,8109,30,27205,10,5423,30,199367,4,38656,12,468553,2,90669,6
megamillions,2024-02-16,19 23 39 42 67,18,4,457 Million,214.2 Million,457000000,214200000,0,Jackpot,,,1,1000000,1,4000000,21,10000,5,40000,540,500,123,2000,1276,200,283,800,31604,10,6451,40,27608,10,5774,40,212509,4,44813,16,523304,2,109960,8
megamillions,2024-02-20,05 45 55 58 68,7,2,493 Million,232.1 Million,493000000,232100000,0,Jackpot,,,0,1000000,0,2000000,28,10000,7,20000,436,500,75,1000,1252,200,274,400,30032,10,6053,20,28205,10,5795,20,233121,4,47565,8,614214,2,127945,4
megamillions,2024-02-23,04 06 40 41 60,11,5,525 Million,247.5 Million,525000000,247500000,0,Jackpot,,,0,1000000,0,5000000,22,10000,7,50000,541,500,122,2500,1638,200,342,1000,36528,10,7431,50,35557,10,7484,50,277652,4,57565,20,675606,2,140993,10
megamillions,2024-02-27,06 18 26 27 49,4,3,563 Million,266.1 Million,563000000,266100000,0,Jackpot,,,1,1000000,0,3000000,27,10000,6,30000,666,500,148,1500,1981,200,415,600,43965,10,8877,30,38158,10,7839,30,278834,4,56127,12,654205,2,131659,6
megamillions,2024-03-01,15 33 37 55 61,24,4,607 Million,288.2 Million,607000000,288200000,0,Jackpot,,,0,1000000,0,4000000,28,10000,3,40000,652,500,140,2000,1781,200,356,800,42610,10,8541,40,36865,10,7284,40,289383,4,58209,16,728153,2,148846,8
megamillions,2024-03-05,02 49 50 61 70,14,2,650 Million,314.4 Million,650000000,314400000,0,Jackpot,,,2,1000000,0,2000000,23,10000,4,20000,663,500,125,1000,1788,200,344,400,42523,10,8164,20,38076,10,7252,20,306670,4,59879,8,784750,2,155262,4
megamillions,2024-03-08,19 20 22 47 58,1,3,687 Million,333.4 Million,687000000,333400000,0,Jackpot,,,2,1000000,0,3000000,22,10000,2,30000,697,500,133,1500,1967,200,404,600,48597,10,9650,30,41135,10,8107,30,317301,4,62275,12,761576,2,148488,6
megamillions,2024-03-12,02 16 31 57 64,24,3,735 Million,354.3 Million,735000000,354300000,0,Jackpot,,,2,1000000,0,3000000,32,10000,5,30000,843,500,159,1500,2191,200,424,600,53582,10,10134,30,46901,10,8968,30,367037,4,70586,12,898352,2,172982,6
megamillions,2024-03-15,13 25 50 51 66,6,5,815 Million,385.1 Million,815000000,385100000,0,Jackpot,,,1,1000000,0,5000000,39,10000,9,50000,897,500,174,2500,2408,200,453,1000,60109,10,11240,50,53303,10,10133,50,421993,4,80105,20,1048350,2,200122,10
megamillions,2024-03-19,24 46 49 62 66,7,2,893 Million,421.4 Million,893000000,421400000,0,Jackpot,,,4,1000000,0,2000000,41,10000,11,20000,1152,500,212,1000,3174,200,589,400,73266,10,13506,20,68410,10,12481,20,560553,4,105278,8,1461046,2,280129,4
megamillions,2024-03-22,03 08 31 35 44,16,3,977 Million,467 Million,977000000,467000000,0,Jackpot,,,6,1000000,1,3000000,80,10000,12,30000,1775,500,323,1500,4447,200,858,600,113727,10,21413,30,91653,10,16919,30,695322,4,128025,12,1657104,2,303280,6
megamillions,2024-03-26,07 11 22 29 38,4,2,1.13 Billion,537.5 Million,1130000000,537500000,1,Jackpot,,,13,1000000,1,2000000,171,10000,34,20000,3474,500,723,1000,7813,200,1604,400,179681,10,35141,20,143479,10,27488,20,1012237,4,187348,8,2346985,2,427969,4
megamillions,2024-03-29,11 30 33 38 60,16,4,20 Million,9.5 Million,20000000,9500000,0,Jackpot,,,1,1000000,0,4000000,16,10000,2,40000,324,500,76,2000,883,200,192,800,23605,10,5410,40,18982,10,4301,40,147828,4,33376,16,356287,2,79590,8
megamillions,2024-04-02,10 50 56 60 66,19,3,45 Million,20.8 Million,45000000,20800000,0,Jackpot,,,0,1000000,0,3000000,10,10000,1,30000,299,500,68,1500,829,200,187,600,21469,10,4717,30,19062,10,4201,30,153199,4,34060,12,389937,2,87035,6
megamillions,2024-04-05,20 30 54 63 65,14,3,67 Million,31.1 Million,67000000,31100000,0,Jackpot,,,4,1000000,1,3000000,15,10000,3,30000,347,500,87,1500,970,200,178,600,23950,10,5256,30,21739,10,4758,30,174076,4,38247,12,444811,2,99527,6
megamillions,2024-04-09,34 43 51 52 69,25,4,97 Million,45.1 Million,97000000,45100000,0,Jackpot,,,2,1000000,0,4000000,8,10000,3,40000,345,500,68,2000,1011,200,217,800,24103,10,5202,40,20321,10,4439,40,163376,4,35716,16,437265,2,96922,8
megamillions,2024-04-12,01 12 14 18 66,16,2,125 Million,57.3 Million,125000000,57300000,0,Jackpot,,,4,1000000,1,2000000,11,10000,2,20000,426,500,96,1000,1017,200,214,400,28734,10,6760,20,20345,10,4685,20,154711,4,34657,8,368977,2,82331,4
megamillions,2024-04-16,21 26 36 44 59,2,4,148 Million,66.1 Million,148000000,66100000,0,Jackpot,,,0,1000000,0,4000000,15,10000,3,40000,350,500,73,2000,943,200,187,800,22857,10,5106,40,20009,10,4321,40,156952,4,33998,16,391067,2,84700,8
megamillions,2024-04-19,19 30 34 46 58,3,3,178 Million,80.4 Million,178000000,80400000,0,Jackpot,,,1,1000000,0,3000000,10,10000,1,30000,395,500,87,1500,1002,200,218,600,23881,10,5373,30,21708,10,4789,30,173692,4,38900,12,430467,2,95882,6
megamillions,2024-04-23,11 17 33 39 43,14,4,202 Million,91.6 Million,202000000,91600000,0,Jackpot,,,5,1000000,1,4000000,18,10000,4,40000,427,500,99,2000,1134,200,265,800,28044,10,6203,40,22746,10,4851,40,173303,4,36719,16,410541,2,86535,8
megamillions,2024-04-26,15 23 53 57 61,9,3,228 Million,102.5 Million,228000000,102500000,0,Jackpot,,,0,1000000,0,3000000,13,10000,1,30000,372,500,83,1500,979,200,235,600,23923,10,5193,30,22546,10,4881,30,180088,4,39483,12,458498,2,101280,6
megamillions,2024-04-30,10 18 27 37 61,5,3,257 Million,115.5 Million,257000000,115500000,0,Jackpot,,,3,1000000,0,3000000,14,10000,1,30000,413,500,80,1500,1217,200,235,600,27619,10,5965,30,25529,10,5420,30,190474,4,41120,12,444302,2,95405,6
megamillions,2024-05-03,06 13 15 53 56,11,2,284 Million,130 Million,284000000,130000000,0,Jackpot,,,1,1000000,0,2000000,20,10000,5,20000,384,500,77,1000,1120,200,250,400,26283,10,5616,20,25819,10,5747,20,201911,4,44626,8,487926,2,108910,4
megamillions,2024-05-07,26 28 36 63 66,15,3,306 Million,141.6 Million,306000000,141600000,0,Jackpot,,,3,1000000,0,3000000,12,10000,2,30000,368,500,71,1500,1023,200,204,600,25413,10,5094,30,22932,10,4723,30,181023,4,37629,12,453331,2,95361,6
megamillions,2024-05-10,13 22 26 32 65,18,4,331 Million,152.2 Million,331000000,152200000,0,Jackpot,,,0,1000000,0,4000000,20,10000,4,40000,408,500,85,2000,1156,200,254,800,29178,10,6187,40,25244,10,5393,40,194074,4,42037,16,470442,2,101633,8
megamillions,2024-05-14,13 19 43 62 64,6,3,363 Million,167.6 Million,363000000,167600000,0,Jackpot,,,2,1000000,1,3000000,20,10000,3,30000,427,500,82,1500,1129,200,240,600,27410,10,5504,30,24844,10,5051,30,199952,4,40482,12,494845,2,100815,6
megamillions,2024-05-17,08 17 40 60 70,3,2,393 Million,182.9 Million,393000000,182900000,0,Jackpot,,,1,1000000,0,2000000,20,10000,4,20000,432,500,88,1000,1216,200,257,400,29241,10,6152,20,26823,10,5512,20,214228,4,45266,8,521774,2,110365,4
megamillions,2024-05-21,02 05 08 28 69,14,2,421 Million,196.4 Million,421000000,196400000,0,Jackpot,,,2,1000000,1,2000000,29,10000,6,20000,795,500,173,1000,1716,200,383,400,43309,10,9508,20,30716,10,6442,20,218262,4,45194,8,511721,2,104128,4
megamillions,2024-05-24,46 54 56 67 70,16,3,453 Million,209.8 Million,453000000,209800000,0,Jackpot,,,2,1000000,1,3000000,13,10000,3,30000,457,500,99,1500,1083,200,207,600,28604,10,5890,30,25120,10,5076,30,197762,4,40103,12,516452,2,106596,6
megamillions,2024-05-28,12 18 48 57 62,4,5,489 Million,226.1 Million,489000000,226100000,0,Jackpot,,,0,1000000,0,5000000,12,10000,2,50000,473,500,105,2500,1254,200,260,1000,30064,10,6081,50,27967,10,5663,50,222242,4,45894,20,546966,2,112720,10
megamillions,2024-05-31,04 11 23 33 49,23,4,522 Million,240.8 Million,522000000,240800000,0,Jackpot,,,1,1000000,0,4000000,33,10000,6,40000,750,500,167,2000,1755,200,397,800,42791,10,9414,40,35330,10,7891,40,252886,4,54429,16,581026,2,122969,8
megamillions,2024-06-04,19 37 40 63 69,17,3,560 Million,264 Million,560000000,264000000,1,Jackpot,,,2,1000000,0,3000000,27,10000,4,30000,554,500,101,1500,1500,200,333,600,35436,10,6993,30,31274,10,6333,30,249545,4,50528,12,626514,2,127807,6
megamillions,2024-06-07,03 05 12 22 66,7,4,20 Million,9.3 Million,20000000,9300000,0,Jackpot,,,2,1000000,0,4000000,42,10000,10,40000,441,500,97,2000,1375,200,339,800,24324,10,6016,40,23154,10,5501,40,140625,4,34250,16,298404,2,71955,8
megamillions,2024-06-11,01 05 07 22 24,8,4,30 Million,13.9 Million,30000000,13900000,0,Jackpot,,,7,1000000,3,4000000,24,10000,6,40000,701,500,200,2000,1442,200,335,800,30258,10,7556,40,19526,10,4653,40,117863,4,27729,16,253498,2,58937,8
megamillions,2024-06-14,01 25 26 31 65,2,3,47 Million,22.6 Million,47000000,22600000,0,Jackpot,,,1,1000000,0,3000000,10,10000,4,30000,262,500,66,1500,714,200,167,600,17486,10,4126,30,14328,10,3420,30,112596,4,25928,12,267457,2,61509,6
megamillions,2024-06-18,21 22 50 55 67,20,2,61 Million,29.1 Million,61000000,29100000,0,Jackpot,,,1,1000000,0,2000000,9,10000,3,20000,245,500,43,1000,615,200,138,400,15432,10,3433,20,13356,10,2977,20,105722,4,23366,8,264827,2,59658,4
megamillions,2024-06-21,03 18 27 40 44,19,4,80 Million,38.3 Million,80000000,38300000,0,Jackpot,,,1,1000000,0,4000000,9,10000,3,40000,340,500,97,2000,796,200,183,800,20986,10,4877,40,16129,10,3705,40,120248,4,27973,16,283004,2,65169,8
megamillions,2024-06-25,03 16 27 47 62,8,4,97 Million,46.3 Million,97000000,46300000,0,Jackpot,,,0,1000000,0,4000000,7,10000,3,40000,293,500,59,2000,838,200,166,800,19000,10,4261,40,17743,10,3948,40,135678,4,31003,16,314177,2,71579,8
megamillions,2024-06-28,28 31 33 42 66,24,3,116 Million,55.2 Million,116000000,55200000,0,Jackpot,,,0,1000000,0,3000000,5,10000,0,30000,298,500,73,1500,816,200,166,600,18957,10,4374,30,16053,10,3719,30,127168,4,29178,12,318631,2,73852,6
megamillions,2024-07-02,04 08 19 31 45,11,4,137 Million,63 Million,137000000,63000000,0,Jackpot,,,2,1000000,0,4000000,18,10000,7,40000,440,500,112,2000,1319,200,332,800,26622,10,6296,40,23696,10,5689,40,160060,4,37739,16,352801,2,80941,8
megamillions,2024-07-05,06 15 32 54 67,4,3,162 Million,75.5 Million,162000000,75500000,0,Jackpot,,,3,1000000,0,3000000,12,10000,3,30000,277,500,79,1500,795,200,164,600,19406,10,4400,30,18047,10,4172,30,147000,4,34334,12,362719,2,84338,6
megamillions,2024-07-09,21 26 54 60 64,3,3,181 Million,84.6 Million,181000000,84600000,0,Jackpot,,,3,1000000,0,3000000,8,10000,0,30000,301,500,66,1500,804,200,173,600,19908,10,4331,30,18371,10,3985,30,151068,4,33213,12,388188,2,86593,6
megamillions,2024-07-12,15 35 48 53 68,8,3,203 Million,96 Million,203000000,96000000,0,Jackpot,,,0,1000000,0,3000000,16,10000,5,30000,333,500,79,1500,961,200,220,600,21986,10,4862,30,20530,10,4380,30,164580,4,35674,12,428544,2,94442,6
megamillions,2024-07-16,05 35 42 58 66,22,2,226 Million,106.9 Million,226000000,106900000,0,Jackpot,,,0,1000000,0,2000000,10,10000,1,20000,362,500,92,1000,969,200,205,400,23004,10,4790,20,20304,10,4308,20,163586,4,35120,8,408880,2,89231,4
megamillions,2024-07-19,10 17 23 50 67,3,3,251 Million,118 Million,251000000,118000000,0,Jackpot,,,3,1000000,0,3000000,15,10000,5,30000,379,500,92,1500,1176,200,249,600,26972,10,5843,30,24812,10,5472,30,185336,4,40554,12,429268,2,93200,6
megamillions,2024-07-23,03 09 14 26 51,21,4,279 Million,131.1 Million,279000000,131100000,0,Jackpot,,,5,1000000,3,4000000,19,10000,3,40000,762,500,198,2000,1343,200,309,800,34037,10,7669,40,25003,10,5490,40,176131,4,37362,16,406939,2,85129,8
megamillions,2024-07-26,02 14 33 58 65,3,3,306 Million,144.4 Million,306000000,144400000,0,Jackpot,,,3,1000000,0,3000000,16,10000,4,30000,405,500,66,1500,1098,200,253,600,25517,10,5368,30,23557,10,4946,30,193492,4,41144,12,479875,2,103155,6
megamillions,2024-07-30,19 23 30 33 50,25,2,331 Million,156.9 Million,331000000,156900000,0,Jackpot,,,2,1000000,0,2000000,17,10000,1,20000,424,500,86,1000,1254,200,253,400,30432,10,6482,20,24757,10,5117,20,190383,4,39647,8,451832,2,93093,4
megamillions,2024-08-02,06 07 24 44 54,13,4,358 Million,176 Million,358000000,176000000,0,Jackpot,,,2,1000000,0,4000000,22,10000,5,40000,469,500,95,2000,1513,200,348,800,32796,10,7141,40,31825,10,7253,40,227961,4,50430,16,511710,2,111497,8
megamillions,2024-08-06,23 29 36 61 70,22,4,374 Million,185.9 Million,374000000,185900000,0,Jackpot,,,1,1000000,0,4000000,13,10000,1,40000,397,500,70,2000,1091,200,232,800,27060,10,5475,40,23668,10,4789,40,186934,4,38493,16,475131,2,98085,8
megamillions,2024-08-09,12 32 38 40 57,21,2,405 Million,197.7 Million,405000000,197700000,0,Jackpot,,,2,1000000,0,2000000,20,10000,3,20000,453,500,93,1000,1139,200,249,400,29711,10,6162,20,25448,10,5295,20,201469,4,41688,8,497197,2,103901,4
megamillions,2024-08-13,34 55 59 65 70,12,4,435 Million,213.9 Million,435000000,213900000,0,Jackpot,,,1,1000000,0,4000000,17,10000,4,40000,467,500,100,2000,1208,200,246,800,28884,10,5690,40,27135,10,5569,40,215849,4,44190,16,590840,2,123334,8
megamillions,2024-08-16,22 38 48 51 61,5,3,464 Million,228.5 Million,464000000,228500000,0,Jackpot,,,2,1000000,0,3000000,23,10000,4,30000,525,500,106,1500,1376,200,294,600,32669,10,6558,30,29089,10,5925,30,237985,4,49425,12,613332,2,130070,6
megamillions,2024-08-20,05 20 26 49 51,24,4,498 Million,247.5 Million,498000000,247500000,0,Jackpot,,,2,1000000,1,4000000,23,10000,6,40000,580,500,130,2000,1458,200,296,800,39286,10,7878,40,32574,10,6570,40,253658,4,51534,16,617769,2,125088,8
megamillions,2024-08-23,28 30 44 66 69,2,3,535 Million,265.6 Million,535000000,265600000,0,Jackpot,,,2,1000000,1,3000000,26,10000,5,30000,567,500,129,1500,1578,200,293,600,39366,10,8215,30,33785,10,6879,30,271359,4,54860,12,678556,2,137231,6
megamillions,2024-08-27,16 18 21 54 65,5,2,582 Million,286.9 Million,582000000,286900000,0,Jackpot,,,2,1000000,1,2000000,30,10000,10,20000,673,500,126,1000,1948,200,412,400,45002,10,9002,20,41634,10,8321,20,325656,4,64849,8,787244,2,157693,4
megamillions,2024-08-30,10 17 20 24 54,8,4,627 Million,309.4 Million,627000000,309400000,0,Jackpot,,,2,1000000,1,4000000,50,10000,6,40000,1105,500,239,2000,2996,200,691,800,66642,10,14249,40,56224,10,11545,40,397014,4,80623,16,921601,2,184951,8
megamillions,2024-09-03,12 41 43 52 55,9,4,681 Million,337.1 Million,681000000,337100000,0,Jackpot,,,2,1000000,0,4000000,32,10000,11,40000,779,500,149,2000,2334,200,469,800,55839,10,11167,40,50854,10,10313,40,403741,4,80754,16,1008430,2,203150,8
megamillions,2024-09-06,06 23 41 59 63,25,2,740 Million,371.6 Million,740000000,371600000,0,Jackpot,,,6,1000000,1,2000000,49,10000,10,20000,1051,500,223,1000,2616,200,514,400,64926,10,12676,20,56537,10,11159,20,454299,4,90142,8,1120000,2,221789,4
megamillions,2024-09-10,01 02 16 24 66,6,4,800 Million,404.2 Million,800000000,404200000,1,Jackpot,,,4,1000000,0,4000000,47,10000,10,40000,1329,500,255,2000,3721,200,738,800,88361,10,17159,40,80597,10,15651,40,574207,4,109366,16,1361470,2,258153,8
megamillions,2024-09-13,21 55 56 57 66,1,3,20 Million,10.1 Million,20000000,10100000,0,Jackpot,,,0,1000000,0,3000000,8,10000,2,30000,255,500,61,1500,638,200,153,600,15575,10,3679,30,13220,10,3084,30,108939,4,25654,12,288576,2,68265,6
megamillions,2024-09-17,14 31 48 57 64,9,3,31 Million,15.8 Million,31000000,15800000,0,Jackpot,,,1,1000000,1,3000000,7,10000,1,30000,212,500,51,1500,642,200,167,600,14240,10,3388,30,13752,10,3301,30,110417,4,26499,12,292413,2,69695,6
megamillions,2024-09-20,20 21 40 49 55,11,3,47 Million,23.5 Million,47000000,23500000,0,Jackpot,,,2,1000000,0,3000000,10,10000,3,30000,232,500,69,1500,677,200,154,600,14914,10,3545,30,14876,10,3576,30,122464,4,30031,12,309692,2,77508,6
megamillions,2024-09-24,01 06 10 23 27,18,5,62 Million,30.8 Million,62000000,30800000,0,Jackpot,,,8,1000000,1,5000000,19,10000,2,50000,822,500,234,2500,960,200,257,1000,29364,10,7327,50,16470,10,4094,50,110835,4,26964,20,251230,2,59695,10
megamillions,2024-09-27,29 46 53 69 70,23,2,77 Million,38.5 Million,77000000,38500000,0,Jackpot,,,1,1000000,1,2000000,11,10000,5,20000,231,500,50,1000,556,200,136,400,14305,10,3330,20,12625,10,3039,20,102060,4,24691,8,268712,2,65078,4
megamillions,2024-10-01,27 35 47 50 66,25,2,93 Million,46.4 Million,93000000,46400000,0,Jackpot,,,1,1000000,0,2000000,5,10000,2,20000,231,500,50,1000,642,200,141,400,15310,10,3456,20,13614,10,3165,20,108414,4,25277,8,279783,2,66412,4
megamillions,2024-10-04,21 39 42 43 45,3,2,108 Million,52.2 Million,108000000,52200000,0,Jackpot,,,0,1000000,0,2000000,14,10000,4,20000,259,500,74,1000,841,200,203,400,17555,10,4124,20,16658,10,3821,20,130356,4,30728,8,333483,2,79076,4
megamillions,2024-10-08,03 19 20 22 66,9,3,129 Million,61.5 Million,129000000,61500000,0,Jackpot,,,1,1000000,0,3000000,12,10000,1,30000,398,500,106,1500,1010,200,248,600,22798,10,5458,30,19919,10,4616,30,141142,4,32582,12,312962,2,70925,6
megamillions,2024-10-11,03 10 29 52 57,20,3,150 Million,71 Million,150000000,71000000,0,Jackpot,,,0,1000000,0,3000000,16,10000,4,30000,307,500,71,1500,716,200,166,600,19862,10,4775,30,15601,10,3565,30,118325,4,26993,12,276034,2,62195,6
megamillions,2024-10-15,22 34 44 54 62,3,3,169 Million,80.7 Million,169000000,80700000,0,Jackpot,,,1,1000000,0,3000000,15,10000,2,30000,286,500,60,1500,812,200,189,600,17038,10,3928,30,16353,10,3660,30,126611,4,28952,12,328948,2,75563,6
megamillions,2024-10-18,04 09 26 39 58,23,4,185 Million,88 Million,185000000,88000000,0,Jackpot,,,0,1000000,0,4000000,16,10000,5,40000,303,500,54,2000,829,200,211,800,21166,10,4997,40,16759,10,3879,40,125742,4,29036,16,296318,2,68083,8
megamillions,2024-10-22,08 43 48 58 60,4,3,205 Million,96.1 Million,205000000,96100000,0,Jackpot,,,2,1000000,1,3000000,9,10000,0,30000,289,500,53,1500,746,200,176,600,17586,10,3839,30,16203,10,3616,30,135843,4,30321,12,346205,2,78490,6
megamillions,2024-10-25,23 26 35 41 43,7,2,229 Million,107.5 Million,229000000,107500000,0,Jackpot,,,2,1000000,0,2000000,19,10000,4,20000,346,500,73,1000,949,200,216,400,21296,10,4580,20,21551,10,4760,20,169665,4,38371,8,425802,2,97557,4
megamillions,2024-10-29,16 22 26 36 56,1,4,250 Million,115.5 Million,250000000,115500000,0,Jackpot,,,1,1000000,0,4000000,13,10000,1,40000,460,500,111,2000,986,200,212,800,24068,10,5098,40,19270,10,4044,40,149589,4,31653,16,362996,2,76970,8
megamillions,2024-11-01,11 22 42 46 51,4,2,281 Million,131.5 Million,281000000,131500000,0,Jackpot,,,0,1000000,0,2000000,18,10000,2,20000,391,500,84,1000,1022,200,225,400,25086,10,5443,20,23424,10,5228,20,177404,4,39625,8,423508,2,93451,4
megamillions,2024-11-05,02 24 25 52 58,9,2,303 Million,141.3 Million,303000000,141300000,0,Jackpot,,,2,1000000,0,2000000,19,10000,4,20000,396,500,83,1000,1170,200,256,400,27122,10,5741,20,25534,10,5586,20,197854,4,42779,8,477135,2,103064,4
megamillions,2024-11-08,25 28 42 64 69,19,3,334 Million,156.5 Million,334000000,156500000,0,Jackpot,,,3,1000000,2,3000000,19,10000,6,30000,357,500,73,1500,1001,200,204,600,24846,10,5291,30,22085,10,4800,30,176562,4,37769,12,442286,2,95838,6
megamillions,2024-11-12,18 31 33 64 68,17,3,361 Million,169.2 Million,361000000,169200000,0,Jackpot,,,1,1000000,1,3000000,16,10000,1,30000,371,500,83,1500,1085,200,221,600,25410,10,5169,30,22861,10,4851,30,180694,4,38158,12,449592,2,95634,6
megamillions,2024-11-15,05 17 35 55 69,19,2,387 Million,176.7 Million,387000000,176700000,0,Jackpot,,,2,1000000,0,2000000,21,10000,4,20000,486,500,117,1000,1136,200,232,400,28778,10,6252,20,24230,10,5211,20,187942,4,40159,8,452479,2,97076,4
