date,jackpot,cash_value,match_5_pb_winners,match_5_pb_prize,match_5_pb_pp_winners,match_5_pb_pp_prize,match_5_winners,match_5_prize,match_5_pp_winners,match_5_pp_prize,match_4_pb_winners,match_4_pb_prize,match_4_pb_pp_winners,match_4_pb_pp_prize,match_4_winners,match_4_prize,match_4_pp_winners,match_4_pp_prize,match_3_pb_winners,match_3_pb_prize,match_3_pb_pp_winners,match_3_pb_pp_prize,match_3_winners,match_3_prize,match_3_pp_winners,match_3_pp_prize,match_2_pb_winners,match_2_pb_prize,match_2_pb_pp_winners,match_2_pb_pp_prize,match_1_pb_winners,match_1_pb_prize,match_1_pb_pp_winners,match_1_pb_pp_prize,match_0_pb_winners,match_0_pb_prize,match_0_pb_pp_winners,match_0_pb_pp_prize
2020-04-11,20 Million,16.1 Million,0,Jackpot,,,0,1000000,0,2000000,6,50000,3,150000,145,100,45,300,413,100,145,300,11006,7,3357,21,9027,7,3023,21,70104,4,22367,12,166610,4,53507,12
2020-04-15,22 Million,17.7 Million,0,Jackpot,,,1,1000000,0,2000000,6,50000,0,150000,183,100,51,300,415,100,116,300,10710,7,3393,21,8608,7,2739,21,62608,4,20068,12,140451,4,44742,12
2020-04-18,24 Million,19.7 Million,0,Jackpot,,,3,1000000,0,2000000,7,50000,4,100000,158,100,44,200,329,100,128,200,9704,7,3165,14,8623,7,2733,14,69336,4,22174,8,171858,4,56567,8
2020-04-22,30 Million,24.6 Million,0,Jackpot,,,1,1000000,1,2000000,4,50000,1,250000,137,100,33,500,369,100,123,500,9293,7,2839,35,7441,7,2342,35,60368,4,19563,20,148934,4,48172,20
2020-04-25,37 Million,30.7 Million,0,Jackpot,,,0,1000000,0,2000000,10,50000,1,100000,190,100,58,200,435,100,137,200,12285,7,3993,14,9928,7,3300,14,73740,4,24123,8,170348,4,55734,8
2020-04-29,44 Million,36.4 Million,0,Jackpot,,,1,1000000,0,2000000,6,50000,6,100000,136,100,43,200,365,100,122,200,9160,7,2767,14,8347,7,2754,14,64440,4,20633,8,154560,4,49481,8
2020-05-02,53 Million,43.2 Million,0,Jackpot,,,0,1000000,0,2000000,5,50000,0,250000,171,100,61,500,451,100,134,500,11477,7,3608,35,9594,7,3134,35,76901,4,24503,20,188071,4,60201,20
2020-05-06,60 Million,49.3 Million,0,Jackpot,,,1,1000000,1,2000000,8,50000,1,200000,171,100,57,400,387,100,124,400,10753,7,3337,28,9259,7,2944,28,71598,4,22466,16,164483,4,51743,16
2020-05-09,70 Million,56.3 Million,0,Jackpot,,,0,1000000,1,2000000,6,50000,1,250000,214,100,57,500,474,100,155,500,12587,7,3868,35,10716,7,3394,35,84171,4,26708,20,204347,4,64628,20
2020-05-13,78 Million,62.8 Million,0,Jackpot,,,0,1000000,1,2000000,5,50000,2,150000,187,100,52,300,426,100,117,300,10451,7,3350,21,8580,7,2728,21,68354,4,21240,12,184131,4,58789,12
2020-05-16,87 Million,70.2 Million,0,Jackpot,,,1,1000000,0,2000000,8,50000,4,100000,293,100,67,200,742,100,279,200,17262,7,5692,14,13832,7,4609,14,98513,4,31892,8,223610,4,72351,8
2020-05-20,95 Million,77.0 Million,0,Jackpot,,,1,1000000,0,2000000,4,50000,1,100000,170,100,58,200,490,100,142,200,12122,7,3665,14,10304,7,3270,14,83656,4,26781,8,213549,4,68906,8
2020-05-23,106 Million,85.2 Million,0,Jackpot,,,0,1000000,1,2000000,14,50000,2,200000,651,100,210,400,823,100,256,400,25803,7,8302,28,14601,7,4278,28,97492,4,28575,16,220150,4,63549,16
2020-05-27,116 Million,92.8 Million,0,Jackpot,,,0,1000000,0,2000000,7,50000,3,150000,183,100,64,300,462,100,155,300,12292,7,3706,21,10312,7,3167,21,80793,4,25105,12,225047,4,70826,12
2020-05-30,127 Million,100.9 Million,0,Jackpot,,,0,1000000,0,2000000,15,50000,1,100000,226,100,80,200,615,100,184,200,15380,7,4842,14,12774,7,3977,14,100333,4,31047,8,252111,4,79462,8
2020-06-03,136 Million,108.1 Million,1,Jackpot,,,0,1000000,0,2000000,5,50000,7,100000,232,100,76,200,622,100,224,200,15633,7,4765,14,13610,7,4303,14,100563,4,31210,8,234896,4,74251,8
2020-06-06,20 Million,15.2 Million,0,Jackpot,,,0,1000000,1,2000000,5,50000,3,100000,183,100,82,200,471,100,179,200,12367,7,4100,14,10504,7,3555,14,84414,4,28303,8,204948,4,68727,8
2020-06-10,22 Million,16.7 Million,1,Jackpot,,,0,1000000,0,2000000,6,50000,2,250000,143,100,45,500,485,100,144,500,11432,7,3668,35,9625,7,3280,35,77172,4,25680,20,184121,4,61761,20
2020-06-13,20 Million,15.9 Million,0,Jackpot,,,0,1000000,1,2000000,6,50000,1,150000,157,100,70,300,506,100,168,300,12148,7,4198,21,11191,7,3841,21,87093,4,29584,12,201850,4,69176,12
2020-06-17,22 Million,17.5 Million,0,Jackpot,,,1,1000000,0,2000000,5,50000,1,150000,145,100,52,300,424,100,127,300,10170,7,3469,21,9586,7,3495,21,78336,4,27703,12,184812,4,63511,12
2020-06-20,26 Million,20.1 Million,0,Jackpot,,,1,1000000,0,2000000,10,50000,1,150000,204,100,45,300,453,100,149,300,11575,7,3788,21,10626,7,3660,21,86054,4,29828,12,214749,4,74142,12
2020-06-24,34 Million,26.6 Million,0,Jackpot,,,0,1000000,0,2000000,4,50000,3,150000,213,100,63,300,452,100,152,300,12887,7,4549,21,10034,7,3267,21,74408,4,25193,12,174979,4,58801,12
2020-06-27,43 Million,34.0 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,1,100000,168,100,70,200,483,100,174,200,12205,7,3983,14,10662,7,3525,14,86561,4,29373,8,220757,4,75199,8
2020-07-01,51 Million,40.7 Million,0,Jackpot,,,1,1000000,0,2000000,3,50000,3,200000,174,100,56,400,445,100,153,400,11436,7,3620,28,9870,7,3252,28,78164,4,26367,16,194385,4,65155,16
2020-07-04,61 Million,48.3 Million,0,Jackpot,,,1,1000000,0,2000000,10,50000,3,100000,211,100,51,200,541,100,183,200,13264,7,4253,14,11983,7,3889,14,92462,4,29705,8,219680,4,70854,8
2020-07-08,69 Million,55.3 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,3,500000,194,100,47,1000,523,100,180,1000,12688,7,4072,70,11708,7,3802,70,90900,4,29901,40,210715,4,68429,40
2020-07-11,78 Million,63.2 Million,0,Jackpot,,,0,1000000,1,2000000,8,50000,6,100000,176,100,68,200,509,100,171,200,12741,7,4300,14,11598,7,3887,14,93593,4,31321,8,234163,4,77930,8
2020-07-15,87 Million,70.4 Million,0,Jackpot,,,1,1000000,0,2000000,5,50000,3,500000,167,100,51,1000,476,100,149,1000,11929,7,3817,70,10303,7,3396,70,83219,4,27018,40,223418,4,72904,40
2020-07-18,97 Million,78.7 Million,0,Jackpot,,,1,1000000,0,2000000,13,50000,4,100000,228,100,97,200,615,100,203,200,14477,7,4934,14,13203,7,4471,14,100986,4,33500,8,249529,4,83334,8
2020-07-22,107 Million,86.5 Million,0,Jackpot,,,1,1000000,0,2000000,13,50000,2,150000,223,100,76,300,509,100,174,300,14007,7,4298,21,11951,7,3618,21,89667,4,28049,12,218650,4,69359,12
2020-07-25,116 Million,95.6 Million,0,Jackpot,,,1,1000000,0,2000000,11,50000,3,100000,243,100,73,200,649,100,221,200,15780,7,4856,14,13714,7,4508,14,108548,4,35017,8,261959,4,85033,8
2020-07-29,126 Million,103.8 Million,0,Jackpot,,,2,1000000,0,2000000,9,50000,6,100000,340,100,93,200,735,100,211,200,17910,7,5153,14,14287,7,3993,14,110892,4,31455,8,256624,4,74160,8
2020-08-01,137 Million,112.9 Million,0,Jackpot,,,3,1000000,0,2000000,5,50000,4,150000,389,100,138,300,718,100,196,300,19694,7,5894,21,15642,7,4563,21,120310,4,36002,12,289503,4,87368,12
2020-08-05,147 Million,121.4 Million,0,Jackpot,,,1,1000000,0,2000000,11,50000,1,250000,286,100,88,500,745,100,209,500,19499,7,5636,35,15745,7,4614,35,117041,4,34420,20,274133,4,80000,20
2020-08-08,158 Million,131.1 Million,0,Jackpot,,,2,1000000,0,2000000,13,50000,2,150000,326,100,79,300,837,100,254,300,21965,7,6672,21,17959,7,5625,21,134315,4,40649,12,307152,4,92186,12
2020-08-12,169 Million,140.1 Million,1,Jackpot,,,2,1000000,0,2000000,17,50000,9,100000,357,100,101,200,922,100,245,200,22876,7,6637,14,17525,7,5009,14,125677,4,36605,8,293708,4,85069,8
2020-08-15,20 Million,16.2 Million,0,Jackpot,,,1,1000000,0,2000000,15,50000,5,150000,304,100,87,300,540,100,192,300,14099,7,4692,21,12540,7,4181,21,94564,4,32268,12,217013,4,74011,12
2020-08-19,22 Million,17.8 Million,0,Jackpot,,,0,1000000,1,2000000,5,50000,1,500000,206,100,67,1000,482,100,173,1000,11245,7,3767,70,9354,7,3300,70,72661,4,25297,40,174927,4,59545,40
2020-08-22,30 Million,23.7 Million,0,Jackpot,,,0,1000000,0,2000000,11,50000,3,150000,190,100,63,300,472,100,167,300,12725,7,4284,21,10542,7,3639,21,83530,4,29038,12,202540,4,70509,12
2020-08-26,38 Million,30.3 Million,0,Jackpot,,,1,1000000,2,2000000,6,50000,2,100000,263,100,82,200,575,100,183,200,15284,7,5598,14,11384,7,3968,14,79342,4,26742,8,174419,4,58112,8
2020-08-29,48 Million,37.8 Million,0,Jackpot,,,0,1000000,1,2000000,12,50000,1,100000,273,100,75,200,717,100,258,200,16830,7,5760,14,13320,7,4804,14,95970,4,32724,8,214533,4,73590,8
2020-09-02,57 Million,44.8 Million,0,Jackpot,,,0,1000000,0,2000000,6,50000,7,100000,411,100,156,200,701,100,271,200,20199,7,7633,14,12282,7,4412,14,84440,4,29017,8,192516,4,66417,8
2020-09-05,66 Million,52.7 Million,0,Jackpot,,,0,1000000,2,2000000,17,50000,7,100000,262,100,86,200,833,100,271,200,17053,7,5808,14,16633,7,5931,14,112937,4,39708,8,250322,4,86102,8
2020-09-09,75 Million,59.8 Million,0,Jackpot,,,0,1000000,0,2000000,5,50000,1,150000,156,100,70,300,445,100,138,300,11263,7,3680,21,9599,7,3235,21,78231,4,26579,12,206332,4,71802,12
2020-09-12,85 Million,68.0 Million,0,Jackpot,,,0,1000000,0,2000000,4,50000,3,100000,236,100,77,200,574,100,206,200,14865,7,4854,14,13094,7,4287,14,101787,4,33551,8,239899,4,78618,8
2020-09-16,95 Million,75.7 Million,1,Jackpot,,,0,1000000,1,2000000,8,50000,3,100000,235,100,87,200,593,100,162,200,15553,7,5200,14,11509,7,3712,14,88088,4,28446,8,205741,4,65422,8
2020-09-19,20 Million,16.0 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,4,200000,239,100,64,400,544,100,203,400,14159,7,4845,28,11562,7,4201,28,83795,4,29088,16,190187,4,64375,16
2020-09-23,22 Million,17.6 Million,0,Jackpot,,,0,1000000,0,2000000,3,50000,1,100000,159,100,65,200,480,100,127,200,11152,7,3710,14,9170,7,2980,14,69934,4,22758,8,166005,4,54515,8
2020-09-26,26 Million,20.5 Million,0,Jackpot,,,0,1000000,0,2000000,14,50000,5,150000,268,100,103,300,632,100,255,300,14906,7,5262,21,11590,7,4255,21,83851,4,29437,12,193410,4,66846,12
2020-09-30,34 Million,27.0 Million,0,Jackpot,,,0,1000000,1,2000000,12,50000,3,100000,178,100,67,200,452,100,138,200,11198,7,3642,14,10008,7,3298,14,76153,4,26523,8,185540,4,63523,8
2020-10-03,43 Million,34.7 Million,0,Jackpot,,,1,1000000,1,2000000,1,50000,3,100000,219,100,67,200,522,100,190,200,14218,7,4893,14,11041,7,3582,14,84601,4,28261,8,209186,4,70234,8
2020-10-07,52 Million,41.6 Million,0,Jackpot,,,0,1000000,0,2000000,9,50000,2,100000,208,100,60,200,530,100,158,200,13121,7,4413,14,10660,7,3587,14,82574,4,26928,8,196157,4,64551,8
2020-10-10,63 Million,49.4 Million,0,Jackpot,,,1,1000000,0,2000000,13,50000,0,150000,242,100,84,300,677,100,250,300,16229,7,5343,21,12835,7,4470,21,96369,4,32165,12,220753,4,73122,12
2020-10-14,72 Million,56.6 Million,0,Jackpot,,,0,1000000,0,2000000,9,50000,1,100000,168,100,54,200,516,100,168,200,12020,7,3667,14,10407,7,3334,14,85298,4,27134,8,224029,4,72123,8
2020-10-17,82 Million,64.8 Million,0,Jackpot,,,0,1000000,1,2000000,5,50000,5,100000,309,100,99,200,650,100,211,200,17425,7,5524,14,13370,7,4183,14,98838,4,31530,8,226150,4,71391,8
2020-10-21,92 Million,72.5 Million,0,Jackpot,,,1,1000000,0,2000000,18,50000,5,150000,261,100,79,300,720,100,197,300,17005,7,5502,21,13176,7,4041,21,95076,4,28758,12,213301,4,64449,12
2020-10-24,106 Million,81.5 Million,0,Jackpot,,,2,1000000,0,2000000,9,50000,2,100000,233,100,63,200,752,100,184,200,17483,7,5328,14,14469,7,4339,14,111621,4,32633,8,266149,4,78247,8
2020-10-28,116 Million,89.8 Million,0,Jackpot,,,2,1000000,0,2000000,13,50000,3,100000,244,100,64,200,678,100,211,200,15763,7,4790,14,14497,7,4384,14,111965,4,34791,8,261618,4,81208,8
2020-10-31,127 Million,98.6 Million,0,Jackpot,,,2,1000000,1,2000000,18,50000,5,150000,272,100,84,300,673,100,221,300,17776,7,5302,21,15164,7,4661,21,114665,4,34934,12,271342,4,83534,12
2020-11-04,137 Million,106.2 Million,0,Jackpot,,,0,1000000,0,2000000,11,50000,0,100000,255,100,77,200,632,100,197,200,17095,7,5178,14,13506,7,3843,14,101494,4,29321,8,248538,4,72092,8
2020-11-07,147 Million,114.7 Million,0,Jackpot,,,0,1000000,0,2000000,10,50000,4,100000,228,100,84,200,690,100,201,200,17358,7,5002,14,14799,7,4535,14,115820,4,35447,8,285482,4,88371,8
2020-11-11,157 Million,122.4 Million,0,Jackpot,,,1,1000000,0,2000000,10,50000,2,100000,237,100,68,200,774,100,239,200,17037,7,4798,14,15983,7,5177,14,121618,4,38827,8,278950,4,85601,8
2020-11-14,169 Million,131.4 Million,0,Jackpot,,,0,1000000,0,2000000,13,50000,7,100000,374,100,130,200,930,100,248,200,22720,7,6811,14,16726,7,4938,14,122917,4,36053,8,281482,4,80869,8
2020-11-18,180 Million,139.5 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,1,100000,310,100,80,200,821,100,228,200,19284,7,5518,14,16776,7,5095,14,124892,4,36256,8,280284,4,78613,8
2020-11-21,191 Million,149.0 Million,0,Jackpot,,,0,1000000,0,2000000,10,50000,4,100000,345,100,83,200,755,100,199,200,18285,7,5105,14,15944,7,4526,14,127648,4,37019,8,356476,4,106030,8
2020-11-25,204 Million,159.0 Million,0,Jackpot,,,0,1000000,0,2000000,18,50000,3,100000,283,100,80,200,800,100,176,200,19807,7,5017,14,16463,7,4162,14,133630,4,34889,8,344032,4,91868,8
2020-11-28,216 Million,168.5 Million,0,Jackpot,,,0,1000000,0,2000000,15,50000,2,100000,381,100,107,200,981,100,288,200,23851,7,7018,14,19547,7,5943,14,138319,4,41426,8,312697,4,91059,8
2020-12-02,229 Million,178.2 Million,0,Jackpot,,,1,1000000,0,2000000,11,50000,3,150000,340,100,86,300,1002,100,283,300,20188,7,5431,21,17557,7,4769,21,139196,4,37126,12,341474,4,92665,12
2020-12-05,249 Million,189.3 Million,0,Jackpot,,,0,1000000,1,2000000,14,50000,2,100000,384,100,99,200,1119,100,306,200,26979,7,7762,14,22940,7,6614,14,166630,4,47303,8,376999,4,104361,8
2020-12-09,262 Million,199.7 Million,0,Jackpot,,,1,1000000,1,2000000,12,50000,2,150000,340,100,104,300,1035,100,290,300,23938,7,6660,21,20868,7,5686,21,154658,4,41881,12,357853,4,94942,12
2020-12-12,272 Million,211.3 Million,0,Jackpot,,,1,1000000,1,2000000,14,50000,4,100000,369,100,103,200,868,100,250,200,23792,7,6503,14,19243,7,5239,14,153451,4,41112,8,387979,4,105008,8
2020-12-16,286 Million,222.3 Million,0,Jackpot,,,1,1000000,0,2000000,16,50000,5,100000,353,100,83,200,1033,100,263,200,22908,7,5804,14,21730,7,5845,14,172604,4,47099,8,418399,4,113931,8
2020-12-19,306 Million,235.4 Million,0,Jackpot,,,0,1000000,0,2000000,16,50000,6,100000,446,100,112,200,1197,100,326,200,28900,7,7733,14,24908,7,7043,14,192008,4,53409,8,477149,4,135166,8
2020-12-23,325 Million,249.8 Million,0,Jackpot,,,2,1000000,0,2000000,11,50000,8,150000,496,100,128,300,1304,100,323,300,32224,7,8235,21,27410,7,6900,21,208634,4,52318,12,498599,4,124469,12
2020-12-26,343 Million,263.7 Million,0,Jackpot,,,3,1000000,2,2000000,22,50000,4,100000,503,100,130,200,1349,100,382,200,33180,7,8829,14,27774,7,7702,14,204862,4,55698,8,474983,4,126727,8
2020-12-30,365 Million,281.0 Million,0,Jackpot,,,0,1000000,0,2000000,12,50000,2,100000,565,100,134,200,1459,100,302,200,35703,7,8661,14,30315,7,7444,14,240208,4,59011,8,594334,4,146520,8
2021-01-02,390 Million,301.1 Million,0,Jackpot,,,1,1000000,1,2000000,28,50000,9,100000,750,100,175,200,2062,100,519,200,49594,7,13056,14,41997,7,10936,14,307361,4,80503,8,708178,4,180541,8
2021-01-06,427 Million,329.6 Million,0,Jackpot,,,2,1000000,0,2000000,31,50000,10,150000,973,100,205,300,2553,100,574,300,63467,7,13919,21,55551,7,12414,21,428169,4,96655,12,1034307,4,233567,12
2021-01-09,490 Million,366.2 Million,0,Jackpot,,,2,1000000,0,2000000,50,50000,18,100000,1233,100,280,200,3441,100,765,200,84277,7,18446,14,71692,7,16342,14,554485,4,127705,8,1361607,4,317079,8
2021-01-13,557 Million,416.4 Million,0,Jackpot,,,10,1000000,1,2000000,71,50000,12,100000,2137,100,438,200,5083,100,1056,200,133479,7,28324,14,101786,7,21177,14,757583,4,155321,8,1758842,4,356994,8
2021-01-16,639 Million,478.2 Million,0,Jackpot,,,14,1000000,2,2000000,82,50000,15,150000,2069,100,405,300,5429,100,1158,300,137466,7,28278,21,114036,7,23347,21,896475,4,184784,12,2191660,4,456047,12
2021-01-20,731 Million,546.8 Million,1,Jackpot,,,12,1000000,1,2000000,104,50000,18,150000,2360,100,502,300,5945,100,1208,300,151935,7,30983,21,124150,7,24751,21,960404,4,196673,12,2415287,4,501735,12
2021-01-23,23 Million,17.4 Million,1,Jackpot,,,35,1000000,8,2000000,38,50000,19,150000,1241,100,384,300,2011,100,575,300,54107,7,15981,21,32965,7,9537,21,221876,4,61371,12,496927,4,135693,12
2021-01-27,20 Million,15.0 Million,0,Jackpot,,,0,1000000,0,2000000,11,50000,6,150000,231,100,88,300,629,100,211,300,16210,7,5337,21,14028,7,4596,21,107399,4,35377,12,264992,4,88326,12
2021-01-30,33 Million,24.8 Million,1,Jackpot,,,2,1000000,2,2000000,11,50000,2,150000,280,100,93,300,830,100,312,300,21348,7,7405,21,17298,7,5936,21,125510,4,42591,12,285189,4,96053,12
2021-02-03,20 Million,15.0 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,2,150000,193,100,65,300,516,100,198,300,12646,7,4132,21,11375,7,3989,21,95548,4,33806,12,247550,4,85263,12
2021-02-06,33 Million,24.2 Million,0,Jackpot,,,1,1000000,0,2000000,13,50000,0,100000,207,100,95,200,590,100,187,200,14953,7,4982,14,13843,7,4578,14,110749,4,37775,8,271968,4,93497,8
2021-02-10,44 Million,32.2 Million,0,Jackpot,,,0,1000000,1,2000000,6,50000,2,100000,169,100,56,200,548,100,156,200,12612,7,4213,14,11181,7,3765,14,97434,4,32878,8,275340,4,95456,8
2021-02-13,56 Million,41.3 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,4,100000,201,100,54,200,619,100,176,200,14584,7,4881,14,12544,7,4154,14,101232,4,33750,8,248674,4,81400,8
2021-02-17,67 Million,48.8 Million,0,Jackpot,,,0,1000000,1,2000000,1,50000,3,150000,244,100,82,300,534,100,160,300,15354,7,4837,21,11413,7,3641,21,85684,4,26813,12,200562,4,60275,12
2021-02-20,81 Million,58.0 Million,0,Jackpot,,,0,1000000,0,2000000,12,50000,9,500000,280,100,100,1000,850,100,301,1000,19476,7,6402,70,16989,7,5989,70,120035,4,40370,40,267004,4,87618,40
2021-02-24,94 Million,67.1 Million,0,Jackpot,,,0,1000000,0,2000000,10,50000,2,150000,241,100,83,300,618,100,196,300,15652,7,5063,21,13254,7,4405,21,104685,4,34200,12,259512,4,85145,12
2021-02-27,111 Million,77.8 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,4,150000,309,100,109,300,805,100,229,300,20246,7,6533,21,17300,7,5542,21,130149,4,43128,12,308510,4,101582,12
2021-03-03,125 Million,87.5 Million,0,Jackpot,,,0,1000000,0,2000000,9,50000,2,150000,254,100,80,300,715,100,206,300,17989,7,5334,21,14849,7,4303,21,114147,4,34565,12,280748,4,84040,12
2021-03-06,142 Million,97.3 Million,0,Jackpot,,,0,1000000,0,2000000,13,50000,2,200000,288,100,91,400,799,100,241,400,19559,7,5901,28,17147,7,5367,28,133753,4,42553,16,322705,4,102693,16
2021-03-10,155 Million,106.4 Million,0,Jackpot,,,1,1000000,0,2000000,25,50000,25,150000,325,100,110,300,924,100,363,300,20338,7,6244,21,17759,7,5788,21,129624,4,41025,12,302648,4,94559,12
2021-03-13,171 Million,116.7 Million,0,Jackpot,,,0,1000000,0,2000000,17,50000,8,100000,349,100,87,200,874,100,239,200,21023,7,6230,14,17968,7,5474,14,137825,4,41444,8,326510,4,98673,8
2021-03-17,185 Million,126.5 Million,0,Jackpot,,,3,1000000,0,2000000,8,50000,3,100000,336,100,82,200,747,100,237,200,18942,7,5415,14,16162,7,4581,14,127217,4,37113,8,333891,4,99628,8
2021-03-20,205 Million,137.9 Million,0,Jackpot,,,2,1000000,1,2000000,16,50000,4,150000,338,100,118,300,1037,100,267,300,25013,7,7308,21,21662,7,6605,21,164871,4,49727,12,387179,4,115461,12
2021-03-24,221 Million,148.5 Million,0,Jackpot,,,1,1000000,0,2000000,20,50000,5,100000,608,100,199,200,1296,100,408,200,32573,7,10342,14,23029,7,7238,14,158039,4,47845,8,350394,4,103155,8
2021-03-27,235 Million,160.0 Million,1,Jackpot,,,0,1000000,0,2000000,13,50000,6,150000,383,100,92,300,1045,100,296,300,24146,7,6837,21,20775,7,5799,21,161572,4,46539,12,391736,4,111679,12
2021-03-31,20 Million,13.6 Million,0,Jackpot,,,1,1000000,0,2000000,9,50000,4,100000,197,100,66,200,490,100,164,200,13248,7,4488,14,11048,7,3896,14,84995,4,30417,8,197520,4,69666,8
2021-04-03,32 Million,22.0 Million,0,Jackpot,,,0,1000000,0,2000000,9,50000,6,100000,274,100,104,200,734,100,261,200,17753,7,6087,14,15415,7,5293,14,110587,4,38866,8,244730,4,84628,8
2021-04-07,43 Million,29.4 Million,0,Jackpot,,,0,1000000,0,2000000,6,50000,2,250000,195,100,80,500,466,100,177,500,12452,7,4237,35,10257,7,3378,35,78947,4,26280,20,198974,4,66765,20
2021-04-10,55 Million,38.0 Million,0,Jackpot,,,0,1000000,0,2000000,9,50000,1,150000,239,100,87,300,632,100,236,300,15995,7,5569,21,14045,7,4892,21,105591,4,36703,12,252465,4,87390,12
2021-04-14,67 Million,45.8 Million,0,Jackpot,,,1,1000000,0,2000000,14,50000,4,100000,225,100,70,200,549,100,184,200,14172,7,4955,14,11605,7,4100,14,89417,4,31196,8,219796,4,77382,8
2021-04-17,79 Million,54.5 Million,0,Jackpot,,,3,1000000,0,2000000,8,50000,4,100000,269,100,75,200,649,100,204,200,17191,7,5982,14,13312,7,4663,14,101568,4,35355,8,236970,4,84426,8
2021-04-21,90 Million,62.6 Million,0,Jackpot,,,0,1000000,1,2000000,7,50000,3,100000,223,100,58,200,537,100,197,200,13438,7,4489,14,11765,7,3759,14,94802,4,31307,8,235068,4,77588,8
2021-04-24,104 Million,72.2 Million,0,Jackpot,,,0,1000000,0,2000000,6,50000,6,150000,288,100,70,300,670,100,221,300,16234,7,5265,21,13467,7,4270,21,106077,4,34548,12,266785,4,86537,12
2021-04-28,117 Million,81.2 Million,0,Jackpot,,,2,1000000,0,2000000,13,50000,4,150000,298,100,81,300,634,100,200,300,16794,7,5279,21,13927,7,4577,21,105466,4,33796,12,255693,4,83031,12
2021-05-01,131 Million,90.5 Million,0,Jackpot,,,0,1000000,0,2000000,5,50000,5,150000,293,100,81,300,664,100,219,300,16785,7,5426,21,14586,7,4498,21,117277,4,36934,12,323961,4,104982,12
2021-05-05,144 Million,99.0 Million,0,Jackpot,,,2,1000000,0,2000000,8,50000,3,100000,316,100,81,200,676,100,187,200,18522,7,5988,14,13777,7,4136,14,109221,4,32777,8,260780,4,79114,8
2021-05-08,156 Million,108.5 Million,0,Jackpot,,,2,1000000,1,2000000,26,50000,7,150000,562,100,227,300,1342,100,444,300,29416,7,10113,21,21770,7,7009,21,143488,4,45872,12,312191,4,97745,12
2021-05-12,169 Million,117.6 Million,0,Jackpot,,,2,1000000,0,2000000,10,50000,4,100000,324,100,98,200,842,100,278,200,20966,7,6673,14,16526,7,5232,14,125700,4,38774,8,295119,4,90457,8
2021-05-15,187 Million,127.8 Million,0,Jackpot,,,1,1000000,0,2000000,16,50000,5,150000,337,100,93,300,863,100,242,300,21933,7,6820,21,18450,7,5667,21,140127,4,43633,12,323328,4,98800,12
2021-05-19,202 Million,138.3 Million,0,Jackpot,,,2,1000000,0,2000000,16,50000,5,100000,316,100,92,200,870,100,208,200,21623,7,6093,14,19361,7,5526,14,153018,4,45852,8,365096,4,108690,8
2021-05-22,220 Million,150.1 Million,0,Jackpot,,,3,1000000,1,2000000,16,50000,6,100000,457,100,131,200,1292,100,415,200,30372,7,8954,14,24795,7,7468,14,178450,4,54078,8,405499,4,120698,8
2021-05-26,236 Million,160.9 Million,0,Jackpot,,,1,1000000,0,2000000,18,50000,0,100000,404,100,100,200,906,100,258,200,25383,7,7374,14,19630,7,5378,14,146022,4,39921,8,341442,4,92340,8
2021-05-29,252 Million,173.3 Million,0,Jackpot,,,0,1000000,0,2000000,20,50000,3,100000,522,100,152,200,1091,100,322,200,32605,7,9855,14,22251,7,6534,14,163194,4,45922,8,381365,4,106573,8
2021-06-02,268 Million,184.4 Million,0,Jackpot,,,3,1000000,0,2000000,16,50000,2,150000,412,100,147,300,1073,100,298,300,27568,7,8040,21,21975,7,6313,21,159222,4,44594,12,365719,4,100868,12
2021-06-05,286 Million,196.7 Million,1,Jackpot,,,0,1000000,1,2000000,18,50000,5,150000,404,100,104,300,1010,100,294,300,24428,7,6588,21,20239,7,5726,21,157092,4,43219,12,412752,4,116686,12
2021-06-09,20 Million,13.8 Million,0,Jackpot,,,0,1000000,0,2000000,9,50000,3,100000,203,100,59,200,517,100,185,200,12635,7,4350,14,11057,7,3865,14,88169,4,30872,8,210812,4,73335,8
2021-06-12,31 Million,21.6 Million,0,Jackpot,,,0,1000000,0,2000000,10,50000,1,150000,250,100,71,300,626,100,217,300,14407,7,5123,21,12865,7,4527,21,96294,4,34359,12,226630,4,80230,12
2021-06-16,41 Million,29.0 Million,0,Jackpot,,,0,1000000,0,2000000,7,50000,4,100000,193,100,68,200,491,100,170,200,13358,7,4447,14,10710,7,3472,14,84032,4,28105,8,203201,4,67667,8
2021-06-19,53 Million,37.4 Million,0,Jackpot,,,0,1000000,0,2000000,6,50000,5,100000,211,100,81,200,609,100,182,200,15643,7,5350,14,12342,7,4054,14,95822,4,32107,8,225627,4,76003,8
2021-06-23,63 Million,45.2 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,2,150000,210,100,74,300,483,100,182,300,13097,7,4167,21,10944,7,3455,21,85728,4,26974,12,209368,4,66414,12
