lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
powerball,2022-09-10,38 42 56 68 69,4,2,185 Million,101.0 Million,185000000,101000000,0,Jackpot,,,1,1000000,1,2000000,15,50000,2,100000,253,100,100,200,602,100,190,200,15310,7,4952,14,12973,7,4033,14,103071,4,32695,8,281167,4,92328,8
powerball,2022-09-12,06 14 16 34 66,25,3,195 Million,106.2 Million,195000000,106200000,0,Jackpot,,,2,1000000,0,2000000,5,50000,0,150000,143,100,55,300,417,100,134,300,9819,7,3327,21,7887,7,2709,21,60123,4,20054,12,142039,4,47133,12
powerball,2022-09-14,09 10 20 22 52,25,3,207 Million,113.0 Million,207000000,113000000,0,Jackpot,,,2,1000000,0,2000000,11,50000,3,150000,312,100,120,300,684,100,232,300,17179,7,6204,21,12141,7,4116,21,82034,4,27399,12,183434,4,59762,12
powerball,2022-09-17,05 25 36 51 61,1,3,228 Million,122.8 Million,228000000,122800000,0,Jackpot,,,1,1000000,0,2000000,8,50000,2,150000,285,100,83,300,687,100,186,300,17885,7,5553,21,14792,7,4252,21,113403,4,33740,12,273752,4,81294,12
powerball,2022-09-19,07 15 36 46 67,7,2,238 Million,128.4 Million,238000000,128400000,0,Jackpot,,,0,1000000,0,2000000,11,50000,3,100000,157,100,45,200,412,100,135,200,10200,7,3060,14,9858,7,3244,14,76966,4,25527,8,181827,4,57889,8
powerball,2022-09-21,06 33 34 45 54,7,2,252 Million,135.6 Million,252000000,135600000,0,Jackpot,,,0,1000000,0,2000000,4,50000,1,100000,215,100,67,200,504,100,190,200,13341,7,4173,14,11942,7,3797,14,95979,4,30781,8,237180,4,78386,8
powerball,2022-09-24,03 09 21 24 29,14,2,275 Million,145.8 Million,275000000,145800000,0,Jackpot,,,6,1000000,1,2000000,28,50000,10,100000,665,100,232,200,1143,100,395,200,30334,7,10279,14,18973,7,5934,14,129744,4,39062,8,291868,4,86413,8
powerball,2022-09-26,13 20 31 33 59,20,3,286 Million,151.7 Million,286000000,151700000,0,Jackpot,,,1,1000000,0,2000000,11,50000,2,150000,196,100,46,300,424,100,129,300,11594,7,3681,21,9053,7,2801,21,68458,4,21437,12,163040,4,50426,12
powerball,2022-09-28,06 10 24 33 67,11,3,301 Million,159.5 Million,301000000,159500000,0,Jackpot,,,0,1000000,1,2000000,8,50000,1,150000,243,100,80,300,681,100,216,300,16768,7,5344,21,14764,7,4802,21,106105,4,34356,12,239721,4,77369,12
powerball,2022-10-01,08 21 22 65 69,26,2,325 Million,171.1 Million,325000000,171100000,0,Jackpot,,,1,1000000,1,2000000,12,50000,5,100000,337,100,81,200,852,100,248,200,22522,7,6706,14,18780,7,5576,14,142963,4,42105,8,335027,4,97902,8
powerball,2022-10-03,02 16 22 55 63,22,4,338 Million,177.8 Million,338000000,177800000,0,Jackpot,,,0,1000000,0,2000000,6,50000,0,200000,177,100,64,400,488,100,190,400,12694,7,3938,28,10731,7,3610,28,80965,4,26113,16,189654,4,59271,16
powerball,2022-10-05,26 30 33 37 62,6,2,354 Million,186.3 Million,354000000,186300000,0,Jackpot,,,0,1000000,0,2000000,14,50000,3,100000,269,100,66,200,605,100,206,200,15716,7,4932,14,13538,7,4201,14,107357,4,33112,8,259101,4,79831,8
powerball,2022-10-08,13 43 53 60 68,5,2,389 Million,199.1 Million,389000000,199100000,0,Jackpot,,,1,1000000,0,2000000,16,50000,2,100000,393,100,93,200,929,100,257,200,22953,7,6455,14,19595,7,5452,14,159038,4,45494,8,412724,4,120773,8
powerball,2022-10-10,03 06 11 17 22,11,2,404 Million,206.9 Million,404000000,206900000,0,Jackpot,,,4,1000000,1,2000000,30,50000,17,100000,726,100,294,200,1284,100,528,200,27906,7,9955,14,18658,7,6680,14,111597,4,36052,8,236190,4,71345,8
powerball,2022-10-12,14 30 41 42 59,6,5,425 Million,217.9 Million,425000000,217900000,0,Jackpot,,,0,1000000,0,2000000,14,50000,3,250000,315,100,78,500,819,100,238,500,19758,7,5597,35,16967,7,4746,35,135735,4,38088,20,332521,4,94490,20
powerball,2022-10-15,32 37 40 58 62,15,5,465 Million,234.5 Million,465000000,234500000,0,Jackpot,,,2,1000000,0,2000000,18,50000,8,250000,478,100,131,500,1167,100,316,500,31279,7,8269,35,26097,7,6981,35,202632,4,54070,20,512595,4,141071,20
powerball,2022-10-17,19 30 36 46 60,25,3,485 Million,244.7 Million,485000000,244700000,0,Jackpot,,,2,1000000,1,2000000,15,50000,4,150000,284,100,78,300,759,100,183,300,18970,7,5370,21,15635,7,4383,21,123198,4,34931,12,300709,4,85522,12
powerball,2022-10-19,06 08 15 27 42,10,3,516 Million,260.1 Million,516000000,260100000,0,Jackpot,,,2,1000000,1,2000000,22,50000,6,150000,652,100,190,300,1641,100,428,300,38060,7,10872,21,29963,7,8560,21,208438,4,58416,12,475553,4,132581,12
powerball,2022-10-22,19 25 48 55 60,18,2,591 Million,283.6 Million,591000000,283600000,0,Jackpot,,,3,1000000,0,2000000,36,50000,6,100000,733,100,162,200,1917,100,473,200,46500,7,11647,14,39392,7,9957,14,302199,4,77569,8,735639,4,190153,8
powerball,2022-10-24,18 23 35 45 54,16,4,638 Million,305.9 Million,638000000,305900000,0,Jackpot,,,1,1000000,0,2000000,32,50000,10,200000,760,100,197,400,1948,100,498,400,47271,7,11512,28,37077,7,8807,28,281121,4,67000,16,675217,4,161702,16
powerball,2022-10-26,19 36 37 46 56,24,2,715 Million,343.1 Million,715000000,343100000,0,Jackpot,,,6,1000000,0,2000000,48,50000,11,100000,1178,100,268,200,3001,100,644,200,78106,7,18226,14,61246,7,14198,14,474163,4,110827,8,1154781,4,274487,8
powerball,2022-10-29,19 31 40 46 57,23,3,822 Million,408.9 Million,822000000,408900000,0,Jackpot,,,6,1000000,1,2000000,80,50000,17,150000,2195,100,453,300,5234,100,1217,300,135291,7,29808,21,110734,7,24494,21,852457,4,188546,12,2061121,4,459103,12
powerball,2022-10-31,13 19 36 39 59,13,3,999 Million,496.9 Million,999000000,496900000,0,Jackpot,,,10,1000000,3,2000000,134,50000,23,150000,3008,100,684,300,7776,100,1782,300,186910,7,40816,21,162127,7,36845,21,1222204,4,274769,12,2889100,4,643680,12
powerball,2022-11-02,02 11 22 35 60,23,2,1.25 Billion,620.4 Million,1250000000,620400000,0,Jackpot,,,16,1000000,3,2000000,189,50000,49,100000,4719,100,1082,200,10827,100,2345,200,283957,7,64508,14,214060,7,47970,14,1604070,4,356878,8,3815262,4,844685,8
powerball,2022-11-05,28 45 53 56 69,20,3,1.66 Billion,810.2 Million,1660000000,810200000,0,Jackpot,,,16,1000000,1,2000000,219,50000,51,150000,5888,100,1304,300,14968,100,3118,300,379017,7,80558,21,311716,7,66037,21,2405359,4,510508,12,5878978,4,1258909,12
powerball,2022-11-07,10 33 41 47 56,10,2,2.04 Billion,997.6 Million,2040000000,997600000,1,Jackpot,,,22,1000000,1,2000000,225,50000,42,100000,6054,100,1208,200,15376,100,3237,200,382903,7,80597,14,321538,7,69132,14,2494250,4,538309,8,5998912,4,1295000,8
powerball,2022-11-09,07 14 24 30 56,7,2,32 Million,15.7 Million,32000000,15700000,0,Jackpot,,,2,1000000,0,2000000,18,50000,6,100000,537,100,175,200,1603,100,599,200,34357,7,11682,14,31250,7,10636,14,217668,4,72593,8,485525,4,156539,8
powerball,2022-11-12,16 20 44 57 58,6,4,51 Million,25.8 Million,51000000,25800000,0,Jackpot,,,0,1000000,1,2000000,15,50000,3,200000,251,100,95,400,683,100,226,400,16657,7,5947,28,14286,7,4966,28,115336,4,40582,16,286908,4,101470,16
powerball,2022-11-14,19 35 53 54 67,21,2,63 Million,31.6 Million,63000000,31600000,0,Jackpot,,,0,1000000,1,2000000,9,50000,3,100000,127,100,51,200,338,100,148,200,9468,7,3553,14,7964,7,3022,14,61685,4,23963,8,157809,4,61578,8
powerball,2022-11-16,28 34 51 53 56,11,2,76 Million,38.1 Million,76000000,38100000,0,Jackpot,,,2,1000000,0,2000000,3,50000,2,100000,180,100,55,200,425,100,170,200,10759,7,4088,14,9440,7,3535,14,76818,4,30070,8,203312,4,81453,8
powerball,2022-11-19,07 28 62 63 64,10,3,93 Million,47.3 Million,93000000,47300000,1,Jackpot,,,1,1000000,0,2000000,13,50000,1,150000,218,100,84,300,616,100,229,300,15132,7,5440,21,13943,7,4891,21,111258,4,40585,12,275281,4,98998,12
powerball,2022-11-21,01 06 40 51 67,2,2,20 Million,10.2 Million,20000000,10200000,0,Jackpot,,,1,1000000,0,2000000,4,50000,3,100000,108,100,50,200,325,100,100,200,7530,7,2829,14,6491,7,2453,14,50707,4,19587,8,123690,4,47422,8
powerball,2022-11-23,01 02 31 39 66,25,2,32 Million,16.4 Million,32000000,16400000,0,Jackpot,,,2,1000000,0,2000000,13,50000,1,100000,145,100,59,200,384,100,138,200,10493,7,3970,14,9153,7,3505,14,71046,4,26615,8,165642,4,61910,8
powerball,2022-11-26,15 30 47 50 51,3,10,46 Million,23.7 Million,46000000,23700000,0,Jackpot,,,1,1000000,0,2000000,5,50000,2,500000,192,100,73,1000,473,100,182,1000,12448,7,4651,70,10829,7,3882,70,84812,4,31077,40,214233,4,79433,40
powerball,2022-11-28,29 30 32 48 50,20,2,55 Million,28.5 Million,55000000,28500000,0,Jackpot,,,1,1000000,0,2000000,4,50000,1,100000,120,100,46,200,276,100,126,200,7597,7,2955,14,6428,7,2484,14,49020,4,19161,8,122361,4,47851,8
powerball,2022-11-30,04 19 24 47 66,10,2,66 Million,34.1 Million,66000000,34100000,0,Jackpot,,,0,1000000,1,2000000,4,50000,2,100000,170,100,81,200,455,100,197,200,10570,7,4295,14,9832,7,4014,14,71206,4,28787,8,159635,4,63831,8
powerball,2022-12-03,06 13 33 36 37,7,4,80 Million,42.3 Million,80000000,42300000,0,Jackpot,,,0,1000000,0,2000000,25,50000,9,200000,266,100,126,400,795,100,279,400,16411,7,6039,28,15043,7,5652,28,111451,4,41079,16,254885,4,94785,16
powerball,2022-12-05,35 45 47 54 55,14,2,89 Million,47.2 Million,89000000,47200000,0,Jackpot,,,0,1000000,0,2000000,5,50000,4,100000,119,100,45,200,300,100,123,200,7921,7,3029,14,6490,7,2462,14,50492,4,19174,8,132850,4,51747,8
powerball,2022-12-07,06 28 44 59 61,21,2,101 Million,53.3 Million,101000000,53300000,0,Jackpot,,,1,1000000,0,2000000,3,50000,1,100000,141,100,49,200,406,100,157,200,10179,7,3768,14,8720,7,3308,14,69163,4,25857,8,168373,4,62985,8
powerball,2022-12-10,09 23 47 49 68,19,2,115 Million,62.1 Million,115000000,62100000,0,Jackpot,,,2,1000000,0,2000000,12,50000,5,100000,239,100,78,200,610,100,222,200,15366,7,5325,14,13359,7,4651,14,103393,4,36726,8,244815,4,86566,8
powerball,2022-12-12,16 31 50 55 61,9,4,124 Million,67.1 Million,124000000,67100000,0,Jackpot,,,1,1000000,0,2000000,3,50000,1,200000,144,100,45,400,348,100,136,400,8280,7,3104,28,7450,7,2666,28,61191,4,22209,16,157311,4,58118,16
powerball,2022-12-14,36 51 59 66 68,25,10,135 Million,72.7 Million,135000000,72700000,0,Jackpot,,,0,1000000,0,2000000,7,50000,2,500000,151,100,60,1000,385,100,148,1000,9821,7,3326,70,8238,7,2878,70,65560,4,23091,40,181057,4,65589,40
powerball,2022-12-17,33 56 64 66 68,12,2,150 Million,80.7 Million,150000000,80700000,0,Jackpot,,,0,1000000,0,2000000,11,50000,4,100000,248,100,79,200,626,100,208,200,14757,7,5042,14,12717,7,4250,14,99625,4,34357,8,276372,4,97188,8
powerball,2022-12-19,07 37 55 65 67,12,5,159 Million,85.6 Million,159000000,85600000,0,Jackpot,,,0,1000000,0,2000000,6,50000,0,250000,149,100,48,500,388,100,116,500,9422,7,3480,35,8011,7,2866,35,64580,4,23717,20,162387,4,59879,20
powerball,2022-12-21,12 15 24 34 59,14,2,171 Million,91.8 Million,171000000,91800000,0,Jackpot,,,0,1000000,0,2000000,6,50000,0,100000,216,100,64,200,534,100,190,200,13578,7,4875,14,10720,7,3799,14,81211,4,28638,8,190522,4,67326,8
powerball,2022-12-24,17 37 46 54 67,8,3,194 Million,101.5 Million,194000000,101500000,0,Jackpot,,,0,1000000,0,2000000,8,50000,4,150000,302,100,98,300,797,100,232,300,20218,7,6267,21,16451,7,5297,21,133264,4,43113,12,335467,4,109639,12
powerball,2022-12-26,17 41 47 60 61,17,3,205 Million,106.8 Million,205000000,106800000,0,Jackpot,,,0,1000000,0,2000000,7,50000,3,150000,123,100,49,300,424,100,149,300,9586,7,3318,21,8552,7,3171,21,68399,4,25276,12,171378,4,62186,12
powerball,2022-12-28,26 32 38 45 56,1,2,222 Million,116.0 Million,222000000,116000000,0,Jackpot,,,0,1000000,0,2000000,6,50000,4,100000,288,100,71,200,642,100,203,200,16842,7,5352,14,12685,7,3963,14,99344,4,31749,8,252160,4,80773,8
powerball,2022-12-31,18 37 44 50 64,11,3,259 Million,131.6 Million,259000000,131600000,0,Jackpot,,,0,1000000,3,2000000,26,50000,4,150000,418,100,141,300,1117,100,345,300,28025,7,8197,21,24394,7,7436,21,195637,4,60504,12,493782,4,155896,12
powerball,2023-01-02,07 09 12 31 62,22,2,275 Million,139.6 Million,275000000,139600000,0,Jackpot,,,2,1000000,1,2000000,12,50000,4,100000,379,100,130,200,813,100,276,200,21146,7,7707,14,14434,7,4934,14,98177,4,32591,8,216523,4,70545,8
powerball,2023-01-04,12 32 56 67 68,26,3,296 Million,150.5 Million,296000000,150500000,0,Jackpot,,,2,1000000,1,2000000,4,50000,2,150000,301,100,85,300,789,100,203,300,18829,7,5826,21,15640,7,4684,21,126082,4,38998,12,311759,4,96590,12
powerball,2023-01-07,35 36 44 45 67,14,3,321 Million,168.0 Million,321000000,168000000,0,Jackpot,,,1,1000000,2,2000000,21,50000,7,150000,489,100,116,300,1583,100,455,300,31307,7,8810,21,26337,7,7471,21,205916,4,59122,12,514535,4,150192,12
powerball,2023-01-09,18 43 48 60 69,14,3,341 Million,178.9 Million,341000000,178900000,0,Jackpot,,,0,1000000,0,2000000,10,50000,4,150000,292,100,95,300,729,100,229,300,18805,7,5663,21,15772,7,4772,21,125832,4,38633,12,319117,4,99913,12
powerball,2023-01-11,04 08 46 47 48,5,3,368 Million,192.7 Million,368000000,192700000,0,Jackpot,,,0,1000000,0,2000000,19,50000,2,150000,448,100,135,300,1048,100,326,300,26518,7,8140,21,22743,7,7052,21,176312,4,54330,12,418751,4,129512,12
powerball,2023-01-14,24 26 39 47 57,23,2,397 Million,214.8 Million,397000000,214800000,0,Jackpot,,,0,1000000,0,2000000,22,50000,5,100000,639,100,169,200,1604,100,497,200,41112,7,11489,14,33652,7,9531,14,263478,4,73587,8,653202,4,184586,8
powerball,2023-01-16,04 14 33 39 61,3,3,417 Million,225.4 Million,417000000,225400000,0,Jackpot,,,1,1000000,0,2000000,10,50000,4,150000,325,100,101,300,798,100,233,300,19623,7,6006,21,17073,7,5330,21,131189,4,41602,12,313493,4,98359,12
powerball,2023-01-18,06 15 22 42 47,26,3,441 Million,238.5 Million,441000000,238500000,0,Jackpot,,,0,1000000,0,2000000,19,50000,3,150000,428,100,139,300,1005,100,289,300,26911,7,7981,21,21382,7,6201,21,158127,4,46308,12,368698,4,107314,12
powerball,2023-01-21,05 14 19 46 64,22,4,477 Million,257.4 Million,477000000,257400000,0,Jackpot,,,0,1000000,0,2000000,15,50000,4,200000,668,100,159,400,1485,100,485,400,38008,7,10943,28,30608,7,8712,28,232637,4,65558,16,545581,4,152029,16
powerball,2023-01-23,12 31 47 58 60,23,3,501 Million,270.3 Million,501000000,270300000,0,Jackpot,,,1,1000000,0,2000000,11,50000,7,150000,413,100,108,300,907,100,272,300,23837,7,6919,21,20237,7,5670,21,158128,4,45793,12,384074,4,112658,12
powerball,2023-01-25,09 17 20 38 40,18,2,530 Million,286.2 Million,530000000,286200000,0,Jackpot,,,0,1000000,0,2000000,20,50000,13,100000,572,100,160,200,1350,100,437,200,33982,7,9939,14,27250,7,7930,14,203016,4,58196,8,472081,4,136372,8
powerball,2023-01-28,02 18 23 27 47,15,4,577 Million,309.4 Million,577000000,309400000,0,Jackpot,,,3,1000000,1,2000000,29,50000,9,200000,926,100,244,400,2047,100,528,400,54141,7,15084,28,39921,7,10995,28,293108,4,78229,16,679704,4,179885,16
powerball,2023-01-30,01 04 12 36 49,5,2,607 Million,325.6 Million,607000000,325600000,0,Jackpot,,,1,1000000,0,2000000,29,50000,8,100000,586,100,174,200,1415,100,423,200,35169,7,9993,14,29204,7,8265,14,212478,4,59789,8,491221,4,136316,8
powerball,2023-02-01,31 43 58 59 66,9,2,646 Million,346.8 Million,646000000,346800000,0,Jackpot,,,2,1000000,1,2000000,17,50000,6,100000,632,100,144,200,1508,100,377,200,38100,7,9517,14,32519,7,8263,14,259942,4,67664,8,677395,4,179607,8
powerball,2023-02-04,02 08 15 19 58,10,2,704 Million,380.1 Million,704000000,380100000,0,Jackpot,,,4,1000000,0,2000000,64,50000,17,100000,1355,100,339,200,3186,100,840,200,77511,7,20761,14,62937,7,16920,14,445726,4,116901,8,1031501,4,265020,8
powerball,2023-02-06,05 11 22 23 69,7,2,755 Million,407.2 Million,755000000,407200000,1,Jackpot,,,5,1000000,1,2000000,58,50000,16,100000,1117,100,326,200,3198,100,928,200,65762,7,18250,14,57199,7,15754,14,390565,4,102250,8,873654,4,223191,8
powerball,2023-02-08,52 58 59 64 66,9,2,20 Million,10.8 Million,20000000,10800000,0,Jackpot,,,0,1000000,0,2000000,5,50000,1,100000,157,100,60,200,551,100,192,200,10276,7,3704,14,8839,7,3071,14,71256,4,24796,8,209213,4,75068,8
powerball,2023-02-11,10 23 30 54 65,11,4,37 Million,19.5 Million,37000000,19500000,0,Jackpot,,,1,1000000,0,2000000,8,50000,1,200000,232,100,75,400,762,100,288,400,15893,7,5739,28,14675,7,5332,28,112553,4,41657,16,264737,4,97316,16
powerball,2023-02-13,17 26 37 61 65,2,2,47 Million,24.7 Million,47000000,24700000,0,Jackpot,,,0,1000000,1,2000000,3,50000,6,100000,130,100,50,200,333,100,136,200,8402,7,3175,14,6825,7,2505,14,55239,4,20437,8,138818,4,51952,8
powerball,2023-02-15,31 32 54 60 63,12,4,58 Million,30.8 Million,58000000,30800000,0,Jackpot,,,0,1000000,0,2000000,7,50000,0,200000,135,100,49,400,395,100,143,400,9501,7,3486,28,8165,7,3169,28,68437,4,25769,16,180020,4,68574,16
powerball,2023-02-18,08 21 31 32 37,23,4,78 Million,39.7 Million,78000000,39700000,0,Jackpot,,,1,1000000,0,2000000,13,50000,6,200000,265,100,82,400,732,100,221,400,17573,7,6336,28,13872,7,5039,28,104697,4,37865,16,240714,4,86479,16
powerball,2023-02-20,03 17 26 38 54,15,3,88 Million,45.2 Million,88000000,45200000,0,Jackpot,,,1,1000000,0,2000000,6,50000,3,150000,192,100,86,300,426,100,176,300,11033,7,4347,21,8379,7,3084,21,62470,4,23430,12,143600,4,53492,12
powerball,2023-02-22,11 19 39 44 65,7,2,102 Million,52.1 Million,102000000,52100000,0,Jackpot,,,1,1000000,1,2000000,11,50000,1,100000,190,100,54,200,591,100,209,200,12617,7,4572,14,12542,7,4737,14,93488,4,35421,8,216745,4,80365,8
powerball,2023-02-25,11 24 58 66 67,26,3,121 Million,61.8 Million,121000000,61800000,0,Jackpot,,,1,1000000,3,2000000,9,50000,5,150000,238,100,86,300,653,100,220,300,17490,7,6357,21,13565,7,4691,21,109630,4,37665,12,269306,4,92291,12
powerball,2023-02-27,16 28 49 51 55,23,2,132 Million,67.2 Million,132000000,67200000,0,Jackpot,,,0,1000000,0,2000000,5,50000,1,100000,160,100,57,200,414,100,145,200,10510,7,3785,14,8494,7,3073,14,67727,4,24987,8,170514,4,62903,8
powerball,2023-03-01,02 09 28 36 53,4,2,144 Million,73.5 Million,144000000,73500000,0,Jackpot,,,3,1000000,0,2000000,13,50000,4,100000,257,100,70,200,586,100,242,200,15296,7,5484,14,12411,7,4658,14,90117,4,33607,8,203010,4,74687,8
powerball,2023-03-04,10 16 18 40 66,16,3,163 Million,82.7 Million,163000000,82700000,1,Jackpot,,,1,1000000,0,2000000,8,50000,6,150000,287,100,103,300,712,100,223,300,19408,7,6524,21,15766,7,5188,21,119420,4,39655,12,279501,4,91317,12
powerball,2023-03-06,02 13 29 58 69,4,3,20 Million,10.2 Million,20000000,10200000,0,Jackpot,,,0,1000000,0,2000000,2,50000,0,150000,117,100,46,300,292,100,130,300,7763,7,3079,21,6760,7,2646,21,52743,4,20867,12,125394,4,48980,12
powerball,2023-03-08,26 27 43 61 69,4,3,31 Million,15.5 Million,31000000,15500000,0,Jackpot,,,1,1000000,0,2000000,7,50000,3,150000,105,100,50,300,337,100,130,300,8224,7,3180,21,7370,7,2770,21,61547,4,23683,12,154724,4,60287,12
powerball,2023-03-11,11 20 33 43 58,24,2,44 Million,23.3 Million,44000000,23300000,0,Jackpot,,,1,1000000,0,2000000,4,50000,5,100000,236,100,81,200,549,100,180,200,13978,7,5030,14,11399,7,4328,14,88759,4,33361,8,211768,4,79899,8
powerball,2023-03-13,03 10 24 46 63,4,2,53 Million,28.0 Million,53000000,28000000,0,Jackpot,,,0,1000000,1,2000000,8,50000,0,100000,145,100,60,200,366,100,142,200,9337,7,3574,14,7820,7,3080,14,57155,4,22247,8,129399,4,50138,8
powerball,2023-03-15,16 18 33 37 50,8,2,64 Million,33.5 Million,64000000,33500000,0,Jackpot,,,0,1000000,0,2000000,7,50000,0,100000,158,100,62,200,423,100,147,200,9562,7,3745,14,8177,7,3199,14,65203,4,25163,8,156238,4,60471,8
powerball,2023-03-18,14 20 30 54 69,11,2,77 Million,41.5 Million,77000000,41500000,0,Jackpot,,,1,1000000,0,2000000,13,50000,2,100000,218,100,75,200,593,100,208,200,14231,7,5109,14,12853,7,4719,14,99642,4,36852,8,245424,4,91052,8
powerball,2023-03-20,01 27 32 47 67,14,2,86 Million,46.4 Million,86000000,46400000,0,Jackpot,,,0,1000000,0,2000000,8,50000,2,100000,122,100,43,200,347,100,117,200,8096,7,3044,14,7079,7,2700,14,55003,4,20977,8,130501,4,49717,8
powerball,2023-03-22,27 28 37 50 57,5,2,97 Million,52.2 Million,97000000,52200000,0,Jackpot,,,1,1000000,0,2000000,10,50000,2,100000,135,100,53,200,402,100,144,200,9696,7,3495,14,8625,7,3281,14,70498,4,26684,8,172141,4,65858,8
powerball,2023-03-25,15 17 18 47 57,19,2,113 Million,60.9 Million,113000000,60900000,0,Jackpot,,,0,1000000,0,2000000,9,50000,2,100000,231,100,73,200,645,100,209,200,16015,7,5647,14,13496,7,4421,14,101836,4,35185,8,243409,4,83407,8
powerball,2023-03-27,19 26 36 43 58,14,3,122 Million,66.1 Million,122000000,66100000,0,Jackpot,,,0,1000000,0,2000000,7,50000,2,150000,147,100,49,300,367,100,140,300,9296,7,3394,21,7815,7,2896,21,60957,4,21764,12,146425,4,52988,12
powerball,2023-03-29,04 09 24 46 66,7,3,133 Million,71.7 Million,133000000,71700000,0,Jackpot,,,1,1000000,0,2000000,9,50000,4,150000,176,100,58,300,545,100,226,300,12537,7,4603,21,12080,7,4310,21,86859,4,32575,12,198684,4,73645,12
powerball,2023-04-01,11 19 21 29 52,17,4,150 Million,79.8 Million,150000000,79800000,0,Jackpot,,,0,1000000,0,2000000,21,50000,1,200000,384,100,131,400,806,100,314,400,21904,7,7993,28,16293,7,5920,28,114600,4,39715,16,259800,4,88308,16
powerball,2023-04-03,16 30 31 54 68,1,2,160 Million,84.8 Million,160000000,84800000,0,Jackpot,,,1,1000000,0,2000000,3,50000,5,100000,149,100,48,200,348,100,125,200,9525,7,3413,14,7775,7,2610,14,60618,4,21232,8,147282,4,52196,8
powerball,2023-04-05,03 05 09 42 52,11,2,170 Million,90.6 Million,170000000,90600000,0,Jackpot,,,0,1000000,0,2000000,13,50000,2,100000,209,100,81,200,775,100,313,200,15967,7,5933,14,13336,7,5093,14,87775,4,32971,8,190725,4,70279,8
powerball,2023-04-08,11 22 24 51 60,18,3,182 Million,99.2 Million,182000000,99200000,0,Jackpot,,,1,1000000,0,2000000,10,50000,5,150000,283,100,92,300,696,100,236,300,18690,7,6217,21,15590,7,5279,21,117184,4,39107,12,277427,4,92493,12
powerball,2023-04-10,09 10 36 46 52,14,2,191 Million,104.2 Million,191000000,104200000,0,Jackpot,,,0,1000000,0,2000000,5,50000,2,100000,135,100,71,200,391,100,137,200,10341,7,3756,14,8642,7,3002,14,67418,4,24343,8,154698,4,55265,8
powerball,2023-04-12,09 36 41 44 59,4,2,202 Million,110.5 Million,202000000,110500000,0,Jackpot,,,0,1000000,0,2000000,7,50000,3,100000,185,100,66,200,508,100,139,200,12743,7,4237,14,10878,7,3704,14,87216,4,30217,8,214263,4,74336,8
powerball,2023-04-15,01 33 34 56 59,18,3,225 Million,119.7 Million,225000000,119700000,0,Jackpot,,,2,1000000,0,2000000,6,50000,3,150000,278,100,90,300,705,100,233,300,17730,7,5562,21,15396,7,4788,21,122862,4,39747,12,304609,4,99347,12
powerball,2023-04-17,23 25 35 63 64,25,3,237 Million,126.5 Million,237000000,126500000,0,Jackpot,,,0,1000000,0,2000000,11,50000,1,150000,198,100,54,300,466,100,165,300,11351,7,3593,21,9729,7,3303,21,77028,4,25627,12,189502,4,62415,12
powerball,2023-04-19,04 11 21 38 64,11,3,253 Million,134.7 Million,253000000,134700000,1,Jackpot,,,0,1000000,0,2000000,9,50000,4,150000,238,100,89,300,739,100,265,300,16979,7,5619,21,15873,7,5753,21,110764,4,38318,12,246629,4,82108,12
powerball,2023-04-22,17 36 47 63 68,25,2,20 Million,10.6 Million,20000000,10600000,0,Jackpot,,,0,1000000,0,2000000,7,50000,4,100000,191,100,67,200,439,100,174,200,12101,7,4201,14,9776,7,3451,14,77584,4,27720,8,198118,4,71396,8
powerball,2023-04-24,19 21 55 66 68,3,2,28 Million,15.0 Million,28000000,15000000,0,Jackpot,,,0,1000000,0,2000000,6,50000,2,100000,95,100,45,200,274,100,113,200,6885,7,2770,14,6263,7,2433,14,51404,4,19622,8,126064,4,48340,8
powerball,2023-04-26,02 15 30 35 49,6,2,38 Million,20.2 Million,38000000,20200000,0,Jackpot,,,0,1000000,0,2000000,3,50000,1,100000,154,100,54,200,364,100,160,200,9718,7,3681,14,7885,7,2879,14,61779,4,23294,8,143638,4,53232,8
powerball,2023-04-29,16 53 54 57 65,8,2,52 Million,28.0 Million,52000000,28000000,0,Jackpot,,,0,1000000,0,2000000,9,50000,3,100000,191,100,77,200,522,100,168,200,12396,7,4388,14,10821,7,3666,14,88922,4,30779,8,233708,4,82157,8
powerball,2023-05-01,03 38 55 61 66,1,3,61 Million,32.9 Million,61000000,32900000,0,Jackpot,,,0,1000000,0,2000000,1,50000,1,150000,121,100,38,300,277,100,97,300,7595,7,2757,21,6103,7,2179,21,51296,4,18619,12,128809,4,46880,12
